country,year,phones_per_100_people
Denmark,2000,63.0
Djibouti,2000,0.031
Dominica,2000,1.76
Dominican Republic,2000,8.26
Ecuador,2000,3.82
Egypt,2000,1.91
El Salvador,2000,12.5
Equatorial Guinea,2000,0.73
Eritrea,2000,0.0
Estonia,2000,39.9
Eswatini,2000,3.2
Ethiopia,2000,0.0265
Faeroe Islands,2000,37.2
Fiji,2000,6.61
Finland,2000,72.0
France,2000,49.5
French Polynesia,2000,15.9
Gabon,2000,9.43
Gambia,2000,0.39
Georgia,2000,4.57
Germany,2000,59.1
Ghana,2000,0.661
Greece,2000,53.7
Greenland,2000,26.9
Grenada,2000,4.0
Guam,2000,17.0
Guatemala,2000,7.3
Guinea,2000,0.505
Guinea-Bissau,2000,0.0
Guyana,2000,5.25
Haiti,2000,0.658
Honduras,2000,2.33
Hungary,2000,30.2
Iceland,2000,76.3
India,2000,0.338
Indonesia,2000,1.71
Iran,2000,1.47
Iraq,2000,0.0
Ireland,2000,65.3
Israel,2000,71.9
Italy,2000,74.2
Jamaica,2000,14.0
Japan,2000,52.7
Jordan,2000,7.69
Kazakhstan,2000,1.29
Kenya,2000,0.413
Kiribati,2000,0.338
Kosovo,2000,0.0
Kuwait,2000,24.6
Kyrgyz Republic,2000,0.182
Laos,2000,0.234
Latvia,2000,16.8
Lebanon,2000,17.2
Lesotho,2000,1.08
Liberia,2000,0.0518
Libya,2000,0.776
Liechtenstein,2000,30.3
Lithuania,2000,14.6
Luxembourg,2000,69.6
Madagascar,2000,0.389
Malawi,2000,0.436
Malaysia,2000,22.3
Maldives,2000,2.7
Mali,2000,0.0925
Malta,2000,28.7
Marshall Islands,2000,0.824
Mauritania,2000,0.568
Mauritius,2000,14.8
Mexico,2000,14.4
"Micronesia, Fed. Sts.",2000,0.0
Moldova,2000,3.27
Monaco,2000,42.9
Mongolia,2000,6.31
Montenegro,2000,0.0
Morocco,2000,8.13
Mozambique,2000,0.287
Myanmar,2000,0.0294
Namibia,2000,4.51
Nauru,2000,11.6
Nepal,2000,0.0416
Netherlands,2000,67.6
New Caledonia,2000,22.5
New Zealand,2000,40.0
Nicaragua,2000,1.76
Niger,2000,0.0177
Nigeria,2000,0.0244
North Korea,2000,0.0
North Macedonia,2000,5.68
Northern Mariana Islands,2000,3.73
Norway,2000,71.8
Oman,2000,7.14
Pakistan,2000,0.199
Palau,2000,0.0
Palestine,2000,0.219
Panama,2000,13.7
Papua New Guinea,2000,0.155
Paraguay,2000,16.0
Peru,2000,4.78
Philippines,2000,8.28
Poland,2000,17.5
Portugal,2000,64.7
Puerto Rico,2000,34.4
Qatar,2000,18.7
Romania,2000,11.4
Russia,2000,2.23
Rwanda,2000,0.481
Samoa,2000,1.36
San Marino,2000,54.1
Sao Tome and Principe,2000,0.0
Saudi Arabia,2000,6.39
Senegal,2000,2.58
Serbia,2000,0.0
Seychelles,2000,32.4
Sierra Leone,2000,0.26
Singapore,2000,67.8
Slovakia,2000,23.1
Slovenia,2000,61.3
Solomon Islands,2000,0.268
Somalia,2000,0.917
South Africa,2000,17.8
South Korea,2000,57.3
South Sudan,2000,0.0
Spain,2000,59.6
Sri Lanka,2000,2.29
St. Kitts and Nevis,2000,2.64
St. Lucia,2000,1.57
St. Vincent and the Grenadines,2000,2.07
Sudan,2000,0.0875
Suriname,2000,8.57
Sweden,2000,71.8
Switzerland,2000,64.6
Syria,2000,0.184
Tajikistan,2000,0.0185
Tanzania,2000,0.321
Thailand,2000,4.85
Timor-Leste,2000,0.0
Togo,2000,0.998
Tonga,2000,0.175
Trinidad and Tobago,2000,12.1
Tunisia,2000,1.2
Turkey,2000,25.2
Turkmenistan,2000,0.164
Turks and Caicos Islands,2000,0.0
Tuvalu,2000,0.0
UAE,2000,43.6
UK,2000,73.8
USA,2000,38.8
Uganda,2000,0.528
Ukraine,2000,1.68
Uruguay,2000,12.5
Uzbekistan,2000,0.213
Vanuatu,2000,0.19
Venezuela,2000,22.3
Vietnam,2000,0.998
Yemen,2000,0.172
Zambia,2000,0.999
Zimbabwe,2000,2.25
Afghanistan,2001,0.0
Albania,2001,12.5
Algeria,2001,0.321
Andorra,2001,43.4
Angola,2001,0.443
Antigua and Barbuda,2001,32.8
Argentina,2001,18.0
Armenia,2001,0.814
Aruba,2001,58.4
Australia,2001,57.8
Austria,2001,81.4
Azerbaijan,2001,8.81
Bahamas,2001,18.4
Bahrain,2001,41.0
Bangladesh,2001,0.395
Barbados,2001,20.0
Belarus,2001,1.36
Belgium,2001,74.7
Belize,2001,15.8
Benin,2001,1.73
Bermuda,2001,21.6
Bhutan,2001,0.0
Bolivia,2001,8.92
Bosnia and Herzegovina,2001,10.6
Botswana,2001,18.9
Brazil,2001,16.1
British Virgin Islands,2001,25.2
Brunei,2001,42.0
Bulgaria,2001,19.3
Burkina Faso,2001,0.622
Burundi,2001,0.517
Cambodia,2001,1.81
Cameroon,2001,2.69
Canada,2001,34.3
Cape Verde,2001,6.76
Cayman Islands,2001,41.4
Central African Republic,2001,0.286
Chad,2001,0.258
Chile,2001,32.9
China,2001,11.4
Colombia,2001,8.2
Comoros,2001,0.0
"Congo, Dem. Rep.",2001,0.299
"Congo, Rep.",2001,4.61
Costa Rica,2001,8.07
Cote d'Ivoire,2001,4.22
Croatia,2001,38.9
Cuba,2001,0.077
Curaçao,2001,0.0
Cyprus,2001,44.6
Czech Republic,2001,67.9
Denmark,2001,73.9
Djibouti,2001,0.392
Dominica,2001,11.3
Dominican Republic,2001,14.7
Ecuador,2001,6.69
Egypt,2001,3.83
El Salvador,2001,14.3
Equatorial Guinea,2001,2.09
Eritrea,2001,0.0
Estonia,2001,46.9
Eswatini,2001,5.28
Ethiopia,2001,0.0398
Faeroe Islands,2001,53.0
Fiji,2001,9.62
Finland,2001,80.5
France,2001,62.7
French Polynesia,2001,26.4
Gabon,2001,11.5
Gambia,2001,3.72
Georgia,2001,7.27
Germany,2001,68.9
Ghana,2001,1.21
Greece,2001,71.9
Greenland,2001,28.2
Grenada,2001,5.94
Guam,2001,20.2
Guatemala,2001,9.55
Guinea,2001,0.659
Guinea-Bissau,2001,0.0
Guyana,2001,9.91
Haiti,2001,1.07
Honduras,2001,3.48
Hungary,2001,48.8
Iceland,2001,87.0
India,2001,0.606
Indonesia,2001,3.0
Iran,2001,3.13
Iraq,2001,0.0
Ireland,2001,77.6
Israel,2001,88.2
Italy,2001,89.9
Jamaica,2001,22.8
Japan,2001,58.9
Jordan,2001,16.8
Kazakhstan,2001,3.81
Kenya,2001,1.89
Kiribati,2001,0.436
Kosovo,2001,0.0
Kuwait,2001,44.1
Kyrgyz Republic,2001,0.542
Laos,2001,0.535
Latvia,2001,27.8
Lebanon,2001,17.5
Lesotho,2001,2.85
Liberia,2001,0.0671
Libya,2001,0.948
Liechtenstein,2001,33.0
Lithuania,2001,28.6
Luxembourg,2001,92.7
Madagascar,2001,0.883
Malawi,2001,0.485
Malaysia,2001,31.4
Maldives,2001,6.58
Mali,2001,0.207
Malta,2001,59.5
Marshall Islands,2001,0.899
Mauritania,2001,4.0
Mauritius,2001,22.2
Mexico,2001,21.9
"Micronesia, Fed. Sts.",2001,0.0
Moldova,2001,5.36
Monaco,2001,44.1
Mongolia,2001,7.89
Montenegro,2001,0.0
Morocco,2001,16.4
Mozambique,2001,0.838
Myanmar,2001,0.0493
Namibia,2001,5.74
Nauru,2001,14.5
Nepal,2001,0.0693
Netherlands,2001,76.3
New Caledonia,2001,30.1
New Zealand,2001,58.8
Nicaragua,2001,3.17
Niger,2001,0.0177
Nigeria,2001,0.211
North Korea,2001,0.0
North Macedonia,2001,10.9
Northern Mariana Islands,2001,16.6
Norway,2001,79.6
Oman,2001,14.1
Pakistan,2001,0.466
Palau,2001,0.0
Palestine,2001,5.32
Panama,2001,15.5
Papua New Guinea,2001,0.188
Paraguay,2001,22.1
Peru,2001,6.64
Philippines,2001,15.3
Poland,2001,25.9
Portugal,2001,76.9
Puerto Rico,2001,42.5
Qatar,2001,26.2
Romania,2001,17.6
Russia,2001,5.31
Rwanda,2001,0.79
Samoa,2001,1.35
San Marino,2001,58.0
Sao Tome and Principe,2001,0.0
Saudi Arabia,2001,11.4
Senegal,2001,3.04
Serbia,2001,0.0
Seychelles,2001,45.1
Sierra Leone,2001,0.554
Singapore,2001,72.6
Slovakia,2001,39.9
Slovenia,2001,74.2
Solomon Islands,2001,0.22
Somalia,2001,0.937
South Africa,2001,22.8
South Korea,2001,61.7
South Sudan,2001,0.0
Spain,2001,72.4
Sri Lanka,2001,3.53
St. Kitts and Nevis,2001,4.57
St. Lucia,2001,1.68
St. Vincent and the Grenadines,2001,6.59
Sudan,2001,0.385
Suriname,2001,17.9
Sweden,2001,80.7
Switzerland,2001,73.0
Syria,2001,1.2
Tajikistan,2001,0.0254
Tanzania,2001,0.778
Thailand,2001,11.9
Timor-Leste,2001,0.0
Togo,2001,1.85
Tonga,2001,0.229
Trinidad and Tobago,2001,19.1
Tunisia,2001,3.89
Turkey,2001,30.1
Turkmenistan,2001,0.176
Turks and Caicos Islands,2001,0.0
Tuvalu,2001,0.0
UAE,2001,55.3
UK,2001,78.3
USA,2001,45.0
Uganda,2001,1.14
Ukraine,2001,4.6
Uruguay,2001,15.8
Uzbekistan,2001,0.507
Vanuatu,2001,0.178
Venezuela,2001,26.0
Vietnam,2001,1.57
Yemen,2001,0.772
Zambia,2001,1.19
Zimbabwe,2001,2.64
Afghanistan,2002,0.119
Albania,2002,27.2
Algeria,2002,1.42
Andorra,2002,46.3
Angola,2002,0.799
Antigua and Barbuda,2002,49.5
Argentina,2002,17.3
Armenia,2002,2.3
Aruba,2002,67.3
Australia,2002,65.1
Austria,2002,83.4
Azerbaijan,2002,9.49
Bahamas,2002,36.5
Bahrain,2002,52.0
Bangladesh,2002,0.801
Barbados,2002,36.5
Belarus,2002,4.56
Belgium,2002,78.2
Belize,2002,20.2
Benin,2002,2.94
Bermuda,2002,48.3
Bhutan,2002,0.0
Bolivia,2002,11.5
Bosnia and Herzegovina,2002,17.8
Botswana,2002,18.5
Brazil,2002,19.3
British Virgin Islands,2002,37.6
Brunei,2002,44.2
Bulgaria,2002,32.6
Burkina Faso,2002,0.879
Burundi,2002,0.782
Cambodia,2002,3.03
Cameroon,2002,4.41
Canada,2002,37.9
Cape Verde,2002,9.08
Cayman Islands,2002,44.8
Central African Republic,2002,0.321
Chad,2002,0.387
Chile,2002,39.8
China,2002,16.1
Colombia,2002,11.4
Comoros,2002,0.0
"Congo, Dem. Rep.",2002,1.08
"Congo, Rep.",2002,6.66
Costa Rica,2002,12.2
Cote d'Ivoire,2002,5.81
Croatia,2002,51.6
Cuba,2002,0.16
Curaçao,2002,0.0
Cyprus,2002,58.6
Czech Republic,2002,84.1
Denmark,2002,83.2
Djibouti,2002,1.9
Dominica,2002,17.8
Dominican Republic,2002,19.3
Ecuador,2002,11.9
Egypt,2002,6.04
El Salvador,2002,14.8
Equatorial Guinea,2002,4.24
Eritrea,2002,0.0
Estonia,2002,63.9
Eswatini,2002,6.47
Ethiopia,2002,0.0709
Faeroe Islands,2002,74.2
Fiji,2002,10.6
Finland,2002,86.9
France,2002,65.0
French Polynesia,2002,20.2
Gabon,2002,20.8
Gambia,2002,6.57
Georgia,2002,12.4
Germany,2002,72.6
Ghana,2002,1.86
Greece,2002,83.9
Greenland,2002,35.2
Grenada,2002,6.98
Guam,2002,43.4
Guatemala,2002,12.8
Guinea,2002,1.06
Guinea-Bissau,2002,0.0
Guyana,2002,10.4
Haiti,2002,1.62
Honduras,2002,4.65
Hungary,2002,67.9
Iceland,2002,90.5
India,2002,1.18
Indonesia,2002,5.32
Iran,2002,3.39
Iraq,2002,0.0762
Ireland,2002,77.0
Israel,2002,99.1
Italy,2002,94.9
Jamaica,2002,47.2
Japan,2002,63.7
Jordan,2002,23.1
Kazakhstan,2002,6.7
Kenya,2002,3.62
Kiribati,2002,0.536
Kosovo,2002,0.0
Kuwait,2002,59.9
Kyrgyz Republic,2002,1.06
Laos,2002,0.984
Latvia,2002,39.4
Lebanon,2002,17.4
Lesotho,2002,6.91
Liberia,2002,0.163
Libya,2002,1.3
Liechtenstein,2002,33.8
Lithuania,2002,46.8
Luxembourg,2002,106.0
Madagascar,2002,0.947
Malawi,2002,0.73
Malaysia,2002,37.5
Maldives,2002,14.3
Mali,2002,0.385
Malta,2002,68.4
Marshall Islands,2002,1.01
Mauritania,2002,8.76
Mauritius,2002,28.2
Mexico,2002,25.7
"Micronesia, Fed. Sts.",2002,0.0893
Moldova,2002,8.15
Monaco,2002,45.9
Mongolia,2002,8.66
Montenegro,2002,0.0
Morocco,2002,21.0
Mozambique,2002,1.36
Myanmar,2002,0.103
Namibia,2002,7.94
Nauru,2002,0.0
Nepal,2002,0.0864
Netherlands,2002,75.4
New Caledonia,2002,34.7
New Zealand,2002,62.0
Nicaragua,2002,4.51
Niger,2002,0.462
Nigeria,2002,1.21
North Korea,2002,0.0
North Macedonia,2002,17.7
Northern Mariana Islands,2002,22.2
Norway,2002,83.5
Oman,2002,19.8
Pakistan,2002,1.04
Palau,2002,12.4
Palestine,2002,7.44
Panama,2002,16.8
Papua New Guinea,2002,0.255
Paraguay,2002,31.5
Peru,2002,8.44
Philippines,2002,18.9
Poland,2002,36.0
Portugal,2002,83.1
Puerto Rico,2002,43.0
Qatar,2002,37.4
Romania,2002,23.6
Russia,2002,12.1
Rwanda,2002,0.984
Samoa,2002,1.45
San Marino,2002,59.9
Sao Tome and Principe,2002,1.32
Saudi Arabia,2002,22.1
Senegal,2002,5.44
Serbia,2002,0.0
Seychelles,2002,54.3
Sierra Leone,2002,1.3
Singapore,2002,79.3
Slovakia,2002,54.4
Slovenia,2002,84.0
Solomon Islands,2002,0.222
Somalia,2002,1.06
South Africa,2002,28.7
South Korea,2002,68.3
South Sudan,2002,0.0
Spain,2002,80.8
Sri Lanka,2002,4.87
St. Kitts and Nevis,2002,10.8
St. Lucia,2002,8.85
St. Vincent and the Grenadines,2002,8.8
Sudan,2002,0.692
Suriname,2002,21.9
Sweden,2002,89.1
Switzerland,2002,78.8
Syria,2002,2.33
Tajikistan,2002,0.202
Tanzania,2002,1.67
Thailand,2002,27.2
Timor-Leste,2002,0.0
Togo,2002,3.13
Tonga,2002,3.23
Trinidad and Tobago,2002,19.5
Tunisia,2002,5.69
Turkey,2002,35.3
Turkmenistan,2002,0.174
Turks and Caicos Islands,2002,43.9
Tuvalu,2002,0.0
UAE,2002,66.8
UK,2002,82.9
USA,2002,49.2
Uganda,2002,1.54
Ukraine,2002,7.7
Uruguay,2002,15.5
Uzbekistan,2002,0.731
Vanuatu,2002,2.42
Venezuela,2002,25.8
Vietnam,2002,2.36
Yemen,2002,2.48
Zambia,2002,1.32
Zimbabwe,2002,2.83
Afghanistan,2003,0.883
Albania,2003,35.6
Algeria,2003,4.51
Andorra,2003,70.2
Angola,2003,1.93
Antigua and Barbuda,2003,59.0
Argentina,2003,20.5
Armenia,2003,3.71
Aruba,2003,75.5
Australia,2003,72.8
Austria,2003,89.6
Azerbaijan,2003,12.5
Bahamas,2003,36.1
Bahrain,2003,56.9
Bangladesh,2003,1.0
Barbados,2003,52.3
Belarus,2003,11.1
Belgium,2003,82.7
Belize,2003,22.9
Benin,2003,3.08
Bermuda,2003,64.0
Bhutan,2003,0.355
Bolivia,2003,14.1
Bosnia and Herzegovina,2003,25.7
Botswana,2003,24.4
Brazil,2003,25.4
British Virgin Islands,2003,6.62
Brunei,2003,50.1
Bulgaria,2003,44.2
Burkina Faso,2003,1.83
Burundi,2003,0.933
Cambodia,2003,3.9
Cameroon,2003,6.59
Canada,2003,42.0
Cape Verde,2003,11.1
Cayman Islands,2003,48.0
Central African Republic,2003,0.993
Chad,2003,0.707
Chile,2003,45.8
China,2003,20.9
Colombia,2003,15.1
Comoros,2003,0.351
"Congo, Dem. Rep.",2003,2.34
"Congo, Rep.",2003,9.64
Costa Rica,2003,18.6
Cote d'Ivoire,2003,7.07
Croatia,2003,56.9
Cuba,2003,0.316
Curaçao,2003,0.0
Cyprus,2003,76.3
Czech Republic,2003,94.7
Denmark,2003,88.3
Djibouti,2003,2.85
Dominica,2003,34.8
Dominican Republic,2003,23.5
Ecuador,2003,18.0
Egypt,2003,7.63
El Salvador,2003,19.1
Equatorial Guinea,2003,5.26
Eritrea,2003,0.0
Estonia,2003,76.6
Eswatini,2003,8.03
Ethiopia,2003,0.0701
Faeroe Islands,2003,80.2
Fiji,2003,12.8
Finland,2003,91.1
France,2003,69.8
French Polynesia,2003,22.8
Gabon,2003,21.8
Gambia,2003,9.53
Georgia,2003,17.7
Germany,2003,79.7
Ghana,2003,3.73
Greece,2003,80.4
Greenland,2003,52.4
Grenada,2003,38.9
Guam,2003,48.8
Guatemala,2003,16.2
Guinea,2003,1.27
Guinea-Bissau,2003,0.0969
Guyana,2003,18.1
Haiti,2003,3.63
Honduras,2003,5.27
Hungary,2003,78.5
Iceland,2003,96.5
India,2003,3.01
Indonesia,2003,8.29
Iran,2003,5.08
Iraq,2003,0.296
Ireland,2003,88.4
Israel,2003,102.0
Italy,2003,98.9
Jamaica,2003,59.5
Japan,2003,68.0
Jordan,2003,24.6
Kazakhstan,2003,8.63
Kenya,2003,4.71
Kiribati,2003,0.558
Kosovo,2003,0.0
Kuwait,2003,67.6
Kyrgyz Republic,2003,2.72
Laos,2003,1.97
Latvia,2003,53.2
Lebanon,2003,17.7
Lesotho,2003,6.32
Liberia,2003,1.53
Libya,2003,2.29
Liechtenstein,2003,73.5
Lithuania,2003,60.6
Luxembourg,2003,119.0
Madagascar,2003,1.6
Malawi,2003,1.12
Malaysia,2003,45.0
Maldives,2003,22.4
Mali,2003,2.0
Malta,2003,71.3
Marshall Islands,2003,1.1
Mauritania,2003,12.2
Mauritius,2003,37.2
Mexico,2003,29.4
"Micronesia, Fed. Sts.",2003,5.25
Moldova,2003,11.6
Monaco,2003,46.7
Mongolia,2003,12.7
Montenegro,2003,0.0
Morocco,2003,24.7
Mozambique,2003,2.27
Myanmar,2003,0.142
Namibia,2003,11.7
Nauru,2003,0.0
Nepal,2003,0.319
Netherlands,2003,81.8
New Caledonia,2003,41.4
New Zealand,2003,64.7
Nicaragua,2003,8.77
Niger,2003,0.638
Nigeria,2003,2.37
North Korea,2003,0.0
North Macedonia,2003,37.5
Northern Mariana Islands,2003,25.0
Norway,2003,89.0
Oman,2003,24.9
Pakistan,2003,1.44
Palau,2003,19.7
Palestine,2003,7.67
Panama,2003,21.8
Papua New Guinea,2003,0.287
Paraguay,2003,33.1
Peru,2003,10.6
Philippines,2003,27.1
Poland,2003,45.1
Portugal,2003,95.5
Puerto Rico,2003,44.7
Qatar,2003,50.3
Romania,2003,32.8
Russia,2003,25.0
Rwanda,2003,1.53
Samoa,2003,5.6
San Marino,2003,59.1
Sao Tome and Principe,2003,3.13
Saudi Arabia,2003,31.3
Senegal,2003,7.5
Serbia,2003,0.0
Seychelles,2003,58.9
Sierra Leone,2003,2.12
Singapore,2003,84.6
Slovakia,2003,68.5
Slovenia,2003,87.4
Solomon Islands,2003,0.23
Somalia,2003,2.05
South Africa,2003,35.0
South Korea,2003,70.7
South Sudan,2003,0.0
Spain,2003,88.1
Sri Lanka,2003,7.22
St. Kitts and Nevis,2003,47.4
St. Lucia,2003,60.7
St. Vincent and the Grenadines,2003,55.6
Sudan,2003,1.87
Suriname,2003,33.5
Sweden,2003,98.2
Switzerland,2003,84.4
Syria,2003,6.73
Tajikistan,2003,0.714
Tanzania,2003,3.48
Thailand,2003,33.4
Timor-Leste,2003,2.16
Togo,2003,4.49
Tonga,2003,10.7
Trinidad and Tobago,2003,24.8
Tunisia,2003,18.8
Turkey,2003,41.7
Turkmenistan,2003,0.193
Turks and Caicos Islands,2003,89.1
Tuvalu,2003,0.0
UAE,2003,77.9
UK,2003,91.0
USA,2003,55.2
Uganda,2003,2.95
Ukraine,2003,13.7
Uruguay,2003,15.0
Uzbekistan,2003,1.24
Vanuatu,2003,3.76
Venezuela,2003,27.2
Vietnam,2003,3.37
Yemen,2003,3.34
Zambia,2003,2.22
Zimbabwe,2003,3.01
Afghanistan,2004,2.55
Albania,2004,41.1
Algeria,2004,15.0
Andorra,2004,75.9
Angola,2004,3.94
Antigua and Barbuda,2004,68.4
Argentina,2004,34.9
Armenia,2004,6.63
Aruba,2004,105.0
Australia,2004,82.7
Austria,2004,97.8
Azerbaijan,2004,17.0
Bahamas,2004,54.2
Bahrain,2004,78.0
Bangladesh,2004,2.0
Barbados,2004,74.5
Belarus,2004,22.4
Belgium,2004,87.3
Belize,2004,27.6
Benin,2004,5.82
Bermuda,2004,78.1
Bhutan,2004,2.94
Bolivia,2004,19.5
Bosnia and Herzegovina,2004,34.0
Botswana,2004,28.1
Brazil,2004,35.5
British Virgin Islands,2004,6.62
Brunei,2004,56.2
Bulgaria,2004,60.1
Burkina Faso,2004,2.94
Burundi,2004,1.41
Cambodia,2004,6.62
Cameroon,2004,9.11
Canada,2004,47.1
Cape Verde,2004,13.5
Cayman Islands,2004,74.6
Central African Republic,2004,1.46
Chad,2004,1.28
Chile,2004,57.8
China,2004,25.8
Colombia,2004,25.0
Comoros,2004,1.44
"Congo, Dem. Rep.",2004,3.63
"Congo, Rep.",2004,10.8
Costa Rica,2004,21.7
Cote d'Ivoire,2004,9.03
Croatia,2004,63.8
Cuba,2004,0.675
Curaçao,2004,0.0
Cyprus,2004,89.8
Czech Republic,2004,105.0
Denmark,2004,95.4
Djibouti,2004,4.21
Dominica,2004,61.0
Dominican Republic,2004,28.0
Ecuador,2004,26.2
Egypt,2004,9.86
El Salvador,2004,30.4
Equatorial Guinea,2004,7.49
Eritrea,2004,0.724
Estonia,2004,92.2
Eswatini,2004,13.6
Ethiopia,2004,0.207
Faeroe Islands,2004,86.1
Fiji,2004,16.4
Finland,2004,95.4
France,2004,74.1
French Polynesia,2004,35.9
Gabon,2004,34.5
Gambia,2004,10.9
Georgia,2004,21.1
Germany,2004,87.8
Ghana,2004,7.74
Greece,2004,83.9
Greenland,2004,68.6
Grenada,2004,39.5
Guam,2004,59.8
Guatemala,2004,24.7
Guinea,2004,1.73
Guinea-Bissau,2004,2.93
Guyana,2004,22.6
Haiti,2004,4.46
Honduras,2004,9.58
Hungary,2004,86.5
Iceland,2004,99.2
India,2004,4.6
Indonesia,2004,13.4
Iran,2004,7.35
Iraq,2004,2.06
Ireland,2004,95.7
Israel,2004,109.0
Italy,2004,108.0
Jamaica,2004,69.0
Japan,2004,71.6
Jordan,2004,29.4
Kazakhstan,2004,15.8
Kenya,2004,7.32
Kiribati,2004,0.639
Kosovo,2004,23.3
Kuwait,2004,82.4
Kyrgyz Republic,2004,5.13
Laos,2004,3.54
Latvia,2004,67.9
Lebanon,2004,19.3
Lesotho,2004,9.88
Liberia,2004,3.02
Libya,2004,8.79
Liechtenstein,2004,74.3
Lithuania,2004,89.1
Luxembourg,2004,103.0
Madagascar,2004,1.83
Malawi,2004,1.79
Malaysia,2004,57.7
Maldives,2004,37.5
Mali,2004,3.19
Malta,2004,74.9
Marshall Islands,2004,1.18
Mauritania,2004,17.7
Mauritius,2004,43.8
Mexico,2004,37.0
"Micronesia, Fed. Sts.",2004,11.5
Moldova,2004,19.4
Monaco,2004,48.9
Mongolia,2004,16.9
Montenegro,2004,76.5
Morocco,2004,31.0
Mozambique,2004,3.59
Myanmar,2004,0.195
Namibia,2004,14.8
Nauru,2004,0.0
Nepal,2004,0.449
Netherlands,2004,91.4
New Caledonia,2004,48.8
New Zealand,2004,74.2
Nicaragua,2004,13.7
Niger,2004,1.29
Nigeria,2004,6.69
North Korea,2004,0.0
North Macedonia,2004,47.5
Northern Mariana Islands,2004,28.5
Norway,2004,98.5
Oman,2004,33.0
Pakistan,2004,2.94
Palau,2004,19.7
Palestine,2004,12.5
Panama,2004,38.8
Papua New Guinea,2004,0.768
Paraguay,2004,32.3
Peru,2004,14.7
Philippines,2004,38.9
Poland,2004,59.8
Portugal,2004,101.0
Puerto Rico,2004,48.4
Qatar,2004,63.0
Romania,2004,48.0
Russia,2004,51.2
Rwanda,2004,1.56
Samoa,2004,8.51
San Marino,2004,58.7
Sao Tome and Principe,2004,4.91
Saudi Arabia,2004,38.8
Senegal,2004,10.5
Serbia,2004,51.2
Seychelles,2004,64.2
Sierra Leone,2004,0.0
Singapore,2004,93.5
Slovakia,2004,79.5
Slovenia,2004,92.6
Solomon Islands,2004,0.636
Somalia,2004,4.94
South Africa,2004,42.9
South Korea,2004,76.7
South Sudan,2004,0.0
Spain,2004,89.9
Sri Lanka,2004,11.3
St. Kitts and Nevis,2004,62.3
St. Lucia,2004,61.5
St. Vincent and the Grenadines,2004,63.9
Sudan,2004,3.64
Suriname,2004,41.7
Sweden,2004,97.6
Switzerland,2004,85.0
Syria,2004,13.0
Tajikistan,2004,1.98
Tanzania,2004,5.06
Thailand,2004,41.3
Timor-Leste,2004,2.72
Togo,2004,5.98
Tonga,2004,15.6
Trinidad and Tobago,2004,47.8
Tunisia,2004,36.3
Turkey,2004,51.2
Turkmenistan,2004,1.04
Turks and Caicos Islands,2004,110.0
Tuvalu,2004,5.11
UAE,2004,92.2
UK,2004,99.5
USA,2004,62.9
Uganda,2004,4.29
Ukraine,2004,29.1
Uruguay,2004,18.1
Uzbekistan,2004,2.07
Vanuatu,2004,4.94
Venezuela,2004,32.1
Vietnam,2004,6.03
Yemen,2004,7.12
Zambia,2004,4.15
Zimbabwe,2004,3.5
Afghanistan,2005,4.92
Albania,2005,50.5
Algeria,2005,41.5
Andorra,2005,80.9
Angola,2005,8.28
Antigua and Barbuda,2005,108.0
Argentina,2005,56.7
Armenia,2005,10.4
Aruba,2005,109.0
Australia,2005,91.3
Austria,2005,105.0
Azerbaijan,2005,25.9
Bahamas,2005,65.5
Bahrain,2005,85.1
Bangladesh,2005,6.39
Barbados,2005,76.5
Belarus,2005,41.3
Belgium,2005,91.3
Belize,2005,34.2
Benin,2005,7.32
Bermuda,2005,83.7
Bhutan,2005,5.43
Bolivia,2005,25.8
Bosnia and Herzegovina,2005,38.9
Botswana,2005,29.8
Brazil,2005,46.2
British Virgin Islands,2005,6.62
Brunei,2005,63.5
Bulgaria,2005,79.9
Burkina Faso,2005,4.57
Burundi,2005,2.07
Cambodia,2005,8.02
Cameroon,2005,13.0
Canada,2005,52.8
Cape Verde,2005,16.6
Cayman Islands,2005,173.0
Central African Republic,2005,2.38
Chad,2005,2.1
Chile,2005,65.3
China,2005,30.1
Colombia,2005,51.8
Comoros,2005,2.62
"Congo, Dem. Rep.",2005,4.86
"Congo, Rep.",2005,15.2
Costa Rica,2005,25.5
Cote d'Ivoire,2005,12.4
Croatia,2005,82.4
Cuba,2005,1.21
Curaçao,2005,0.0
Cyprus,2005,105.0
Czech Republic,2005,115.0
Denmark,2005,100.0
Djibouti,2005,5.3
Dominica,2005,75.7
Dominican Republic,2005,39.5
Ecuador,2005,45.4
Egypt,2005,17.2
El Salvador,2005,39.9
Equatorial Guinea,2005,11.2
Eritrea,2005,1.43
Estonia,2005,107.0
Eswatini,2005,18.7
Ethiopia,2005,0.53
Faeroe Islands,2005,87.0
Fiji,2005,23.4
Finland,2005,100.0
France,2005,79.5
French Polynesia,2005,44.3
Gabon,2005,50.5
Gambia,2005,14.9
Georgia,2005,29.6
Germany,2005,97.6
Ghana,2005,12.8
Greece,2005,92.3
Greenland,2005,81.7
Grenada,2005,42.5
Guam,2005,0.0
Guatemala,2005,34.3
Guinea,2005,2.07
Guinea-Bissau,2005,7.16
Guyana,2005,37.0
Haiti,2005,5.49
Honduras,2005,16.9
Hungary,2005,92.5
Iceland,2005,95.3
India,2005,7.81
Indonesia,2005,20.5
Iran,2005,12.1
Iraq,2005,5.34
Ireland,2005,104.0
Israel,2005,116.0
