country,year,phones_per_100_people
Trinidad and Tobago,2000,12.1
Tunisia,2000,1.2
Turkey,2000,25.2
Tuvalu,2000,0.0
Tanzania,2000,0.321
Uganda,2000,0.528
Ukraine,2000,1.68
Uruguay,2000,12.5
USA,2000,38.8
Uzbekistan,2000,0.213
St. Vincent and the Grenadines,2000,2.07
Venezuela,2000,22.3
Virgin Islands (U.S.),2000,32.4
Vietnam,2000,0.998
Vanuatu,2000,0.19
Samoa,2000,1.36
Yemen,2000,0.172
South Africa,2000,17.8
Zambia,2000,0.999
Zimbabwe,2000,2.25
Aruba,2001,58.4
Afghanistan,2001,0.0
Angola,2001,0.443
Albania,2001,12.5
Andorra,2001,43.4
UAE,2001,55.3
Argentina,2001,18.0
Armenia,2001,0.814
Antigua and Barbuda,2001,32.8
Australia,2001,57.8
Austria,2001,81.4
Azerbaijan,2001,8.81
Burundi,2001,0.517
Belgium,2001,74.7
Benin,2001,1.73
Burkina Faso,2001,0.622
Bangladesh,2001,0.395
Bulgaria,2001,19.3
Bahrain,2001,41.0
Bahamas,2001,18.4
Bosnia and Herzegovina,2001,10.6
Belarus,2001,1.36
Belize,2001,15.8
Bermuda,2001,21.6
Bolivia,2001,8.92
Brazil,2001,16.1
Barbados,2001,20.0
Brunei,2001,42.0
Bhutan,2001,0.0
Botswana,2001,18.9
Central African Republic,2001,0.286
Canada,2001,34.3
Switzerland,2001,73.0
Chile,2001,32.9
China,2001,11.4
Cote d'Ivoire,2001,4.22
Cameroon,2001,2.69
"Congo, Dem. Rep.",2001,0.299
"Congo, Rep.",2001,4.61
Colombia,2001,8.2
Comoros,2001,0.0
Cape Verde,2001,6.76
Costa Rica,2001,8.07
Cuba,2001,0.077
Cayman Islands,2001,41.4
Cyprus,2001,44.6
Czech Republic,2001,67.9
Germany,2001,68.9
Djibouti,2001,0.392
Dominica,2001,11.3
Denmark,2001,73.9
Dominican Republic,2001,14.7
Algeria,2001,0.321
Ecuador,2001,6.69
Egypt,2001,3.83
Eritrea,2001,0.0
Spain,2001,72.4
Estonia,2001,46.9
Ethiopia,2001,0.0398
Finland,2001,80.5
Fiji,2001,9.62
France,2001,62.7
Faeroe Islands,2001,53.0
"Micronesia, Fed. Sts.",2001,0.0
Gabon,2001,11.5
UK,2001,78.3
Georgia,2001,7.27
Ghana,2001,1.21
Guinea,2001,0.659
Gambia,2001,3.72
Guinea-Bissau,2001,0.0
Equatorial Guinea,2001,2.09
Greece,2001,71.9
Grenada,2001,5.94
Greenland,2001,28.2
Guatemala,2001,9.55
Guam,2001,20.2
Guyana,2001,9.91
Honduras,2001,3.48
Croatia,2001,38.9
Haiti,2001,1.07
Hungary,2001,48.8
Indonesia,2001,3.0
India,2001,0.606
Ireland,2001,77.6
Iran,2001,3.13
Iraq,2001,0.0
Iceland,2001,87.0
Israel,2001,88.2
Italy,2001,89.9
Jamaica,2001,22.8
Jordan,2001,16.8
Japan,2001,58.9
Kazakhstan,2001,3.81
Kenya,2001,1.89
Kyrgyz Republic,2001,0.542
Cambodia,2001,1.81
Kiribati,2001,0.436
St. Kitts and Nevis,2001,4.57
South Korea,2001,61.7
Kuwait,2001,44.1
Laos,2001,0.535
Lebanon,2001,17.5
Liberia,2001,0.0671
Libya,2001,0.948
St. Lucia,2001,1.68
Liechtenstein,2001,33.0
Sri Lanka,2001,3.53
Lesotho,2001,2.85
Lithuania,2001,28.6
Luxembourg,2001,92.7
Latvia,2001,27.8
Morocco,2001,16.4
Monaco,2001,44.1
Moldova,2001,5.36
Madagascar,2001,0.883
Maldives,2001,6.58
Mexico,2001,21.9
Marshall Islands,2001,0.899
North Macedonia,2001,10.9
Mali,2001,0.207
Malta,2001,59.5
Myanmar,2001,0.0493
Mongolia,2001,7.89
Northern Mariana Islands,2001,16.6
Mozambique,2001,0.838
Mauritania,2001,4.0
Mauritius,2001,22.2
Malawi,2001,0.485
Malaysia,2001,31.4
Namibia,2001,5.74
New Caledonia,2001,30.1
Niger,2001,0.0177
Nigeria,2001,0.211
Nicaragua,2001,3.17
Netherlands,2001,76.3
Norway,2001,79.6
Nepal,2001,0.0693
Nauru,2001,14.5
New Zealand,2001,58.8
Oman,2001,14.1
Pakistan,2001,0.466
Panama,2001,15.5
Peru,2001,6.64
Philippines,2001,15.3
Papua New Guinea,2001,0.188
Poland,2001,25.9
Puerto Rico,2001,42.5
North Korea,2001,0.0
Portugal,2001,76.9
Paraguay,2001,22.1
Palestine,2001,5.32
French Polynesia,2001,26.4
Qatar,2001,26.2
Romania,2001,17.6
Russia,2001,5.31
Rwanda,2001,0.79
Saudi Arabia,2001,11.4
Sudan,2001,0.385
Senegal,2001,3.04
Singapore,2001,72.6
Solomon Islands,2001,0.22
Sierra Leone,2001,0.554
El Salvador,2001,14.3
San Marino,2001,58.0
Somalia,2001,0.937
Sao Tome and Principe,2001,0.0
Suriname,2001,17.9
Slovakia,2001,39.9
Slovenia,2001,74.2
Sweden,2001,80.7
Eswatini,2001,5.28
Seychelles,2001,45.1
Syria,2001,1.2
Chad,2001,0.258
Togo,2001,1.85
Thailand,2001,11.9
Tajikistan,2001,0.0254
Turkmenistan,2001,0.176
Tonga,2001,0.229
Trinidad and Tobago,2001,19.1
Tunisia,2001,3.89
Turkey,2001,30.1
Tuvalu,2001,0.0
Tanzania,2001,0.778
Uganda,2001,1.14
Ukraine,2001,4.6
Uruguay,2001,15.8
USA,2001,45.0
Uzbekistan,2001,0.507
St. Vincent and the Grenadines,2001,6.59
Venezuela,2001,26.0
Virgin Islands (U.S.),2001,38.0
Vietnam,2001,1.57
Vanuatu,2001,0.178
Samoa,2001,1.35
Yemen,2001,0.772
South Africa,2001,22.8
Zambia,2001,1.19
Zimbabwe,2001,2.64
Aruba,2002,67.3
Afghanistan,2002,0.119
Angola,2002,0.799
Albania,2002,27.2
Andorra,2002,46.3
UAE,2002,66.8
Argentina,2002,17.3
Armenia,2002,2.3
Antigua and Barbuda,2002,49.5
Australia,2002,65.1
Austria,2002,83.4
Azerbaijan,2002,9.49
Burundi,2002,0.782
Belgium,2002,78.2
Benin,2002,2.94
Burkina Faso,2002,0.879
Bangladesh,2002,0.801
Bulgaria,2002,32.6
Bahrain,2002,52.0
Bahamas,2002,36.5
Bosnia and Herzegovina,2002,17.8
Belarus,2002,4.56
Belize,2002,20.2
Bermuda,2002,48.3
Bolivia,2002,11.5
Brazil,2002,19.3
Barbados,2002,36.5
Brunei,2002,44.2
Bhutan,2002,0.0
Botswana,2002,18.5
Central African Republic,2002,0.321
Canada,2002,37.9
Switzerland,2002,78.8
Chile,2002,39.8
China,2002,16.1
Cote d'Ivoire,2002,5.81
Cameroon,2002,4.41
"Congo, Dem. Rep.",2002,1.08
"Congo, Rep.",2002,6.66
Colombia,2002,11.4
Comoros,2002,0.0
Cape Verde,2002,9.08
Costa Rica,2002,12.2
Cuba,2002,0.16
Cayman Islands,2002,44.8
Cyprus,2002,58.6
Czech Republic,2002,84.1
Germany,2002,72.6
Djibouti,2002,1.9
Dominica,2002,17.8
Denmark,2002,83.2
Dominican Republic,2002,19.3
Algeria,2002,1.42
Ecuador,2002,11.9
Egypt,2002,6.04
Eritrea,2002,0.0
Spain,2002,80.8
Estonia,2002,63.9
Ethiopia,2002,0.0709
Finland,2002,86.9
Fiji,2002,10.6
France,2002,65.0
Faeroe Islands,2002,74.2
"Micronesia, Fed. Sts.",2002,0.0893
Gabon,2002,20.8
UK,2002,82.9
Georgia,2002,12.4
Ghana,2002,1.86
Guinea,2002,1.06
Gambia,2002,6.57
Guinea-Bissau,2002,0.0
Equatorial Guinea,2002,4.24
Greece,2002,83.9
Grenada,2002,6.98
Greenland,2002,35.2
Guatemala,2002,12.8
Guam,2002,43.4
Guyana,2002,10.4
Honduras,2002,4.65
Croatia,2002,51.6
Haiti,2002,1.62
Hungary,2002,67.9
Indonesia,2002,5.32
India,2002,1.18
Ireland,2002,77.0
Iran,2002,3.39
Iraq,2002,0.0762
Iceland,2002,90.5
Israel,2002,99.1
Italy,2002,94.9
Jamaica,2002,47.2
Jordan,2002,23.1
Japan,2002,63.7
Kazakhstan,2002,6.7
Kenya,2002,3.62
Kyrgyz Republic,2002,1.06
Cambodia,2002,3.03
Kiribati,2002,0.536
St. Kitts and Nevis,2002,10.8
South Korea,2002,68.3
Kuwait,2002,59.9
Laos,2002,0.984
Lebanon,2002,17.4
Liberia,2002,0.163
Libya,2002,1.3
St. Lucia,2002,8.85
Liechtenstein,2002,33.8
Sri Lanka,2002,4.87
Lesotho,2002,6.91
Lithuania,2002,46.8
Luxembourg,2002,106.0
Latvia,2002,39.4
Morocco,2002,21.0
Monaco,2002,45.9
Moldova,2002,8.15
Madagascar,2002,0.947
Maldives,2002,14.3
Mexico,2002,25.7
Marshall Islands,2002,1.01
North Macedonia,2002,17.7
Mali,2002,0.385
Malta,2002,68.4
Myanmar,2002,0.103
Mongolia,2002,8.66
Northern Mariana Islands,2002,22.2
Mozambique,2002,1.36
Mauritania,2002,8.76
Mauritius,2002,28.2
Malawi,2002,0.73
Malaysia,2002,37.5
Namibia,2002,7.94
New Caledonia,2002,34.7
Niger,2002,0.462
Nigeria,2002,1.21
Nicaragua,2002,4.51
Netherlands,2002,75.4
Norway,2002,83.5
Nepal,2002,0.0864
New Zealand,2002,62.0
Oman,2002,19.8
Pakistan,2002,1.04
Panama,2002,16.8
Peru,2002,8.44
Philippines,2002,18.9
Palau,2002,12.4
Papua New Guinea,2002,0.255
Poland,2002,36.0
Puerto Rico,2002,43.0
North Korea,2002,0.0
Portugal,2002,83.1
Paraguay,2002,31.5
Palestine,2002,7.44
French Polynesia,2002,20.2
Qatar,2002,37.4
Romania,2002,23.6
Russia,2002,12.1
Rwanda,2002,0.984
Saudi Arabia,2002,22.1
Sudan,2002,0.692
Senegal,2002,5.44
Singapore,2002,79.3
Solomon Islands,2002,0.222
Sierra Leone,2002,1.3
El Salvador,2002,14.8
San Marino,2002,59.9
Somalia,2002,1.06
Sao Tome and Principe,2002,1.32
Suriname,2002,21.9
Slovakia,2002,54.4
Slovenia,2002,84.0
Sweden,2002,89.1
Eswatini,2002,6.47
Seychelles,2002,54.3
Syria,2002,2.33
Turks and Caicos Islands,2002,43.9
Chad,2002,0.387
Togo,2002,3.13
Thailand,2002,27.2
Tajikistan,2002,0.202
Turkmenistan,2002,0.174
Tonga,2002,3.23
Trinidad and Tobago,2002,19.5
Tunisia,2002,5.69
Turkey,2002,35.3
Tuvalu,2002,0.0
Tanzania,2002,1.67
Uganda,2002,1.54
Ukraine,2002,7.7
Uruguay,2002,15.5
USA,2002,49.2
Uzbekistan,2002,0.731
St. Vincent and the Grenadines,2002,8.8
Venezuela,2002,25.8
British Virgin Islands,2002,37.6
Virgin Islands (U.S.),2002,41.9
Vietnam,2002,2.36
Vanuatu,2002,2.42
Samoa,2002,1.45
Yemen,2002,2.48
South Africa,2002,28.7
Zambia,2002,1.32
Zimbabwe,2002,2.83
Aruba,2003,75.5
Afghanistan,2003,0.883
Angola,2003,1.93
Albania,2003,35.6
Andorra,2003,70.2
UAE,2003,77.9
Argentina,2003,20.5
Armenia,2003,3.71
Antigua and Barbuda,2003,59.0
Australia,2003,72.8
Austria,2003,89.6
Azerbaijan,2003,12.5
Burundi,2003,0.933
Belgium,2003,82.7
Benin,2003,3.08
Burkina Faso,2003,1.83
Bangladesh,2003,1.0
Bulgaria,2003,44.2
Bahrain,2003,56.9
Bahamas,2003,36.1
Bosnia and Herzegovina,2003,25.7
Belarus,2003,11.1
Belize,2003,22.9
Bermuda,2003,64.0
Bolivia,2003,14.1
Brazil,2003,25.4
Barbados,2003,52.3
Brunei,2003,50.1
Bhutan,2003,0.355
Botswana,2003,24.4
Central African Republic,2003,0.993
Canada,2003,42.0
Switzerland,2003,84.4
Chile,2003,45.8
China,2003,20.9
Cote d'Ivoire,2003,7.07
Cameroon,2003,6.59
"Congo, Dem. Rep.",2003,2.34
"Congo, Rep.",2003,9.64
Colombia,2003,15.1
Comoros,2003,0.351
Cape Verde,2003,11.1
Costa Rica,2003,18.6
Cuba,2003,0.316
Cayman Islands,2003,48.0
Cyprus,2003,76.3
Czech Republic,2003,94.7
Germany,2003,79.7
Djibouti,2003,2.85
Dominica,2003,34.8
Denmark,2003,88.3
Dominican Republic,2003,23.5
Algeria,2003,4.51
Ecuador,2003,18.0
Egypt,2003,7.63
Eritrea,2003,0.0
Spain,2003,88.1
Estonia,2003,76.6
Ethiopia,2003,0.0701
Finland,2003,91.1
Fiji,2003,12.8
France,2003,69.8
Faeroe Islands,2003,80.2
"Micronesia, Fed. Sts.",2003,5.25
Gabon,2003,21.8
UK,2003,91.0
Georgia,2003,17.7
Ghana,2003,3.73
Guinea,2003,1.27
Gambia,2003,9.53
Guinea-Bissau,2003,0.0969
Equatorial Guinea,2003,5.26
Greece,2003,80.4
Grenada,2003,38.9
Greenland,2003,52.4
Guatemala,2003,16.2
Guam,2003,48.8
Guyana,2003,18.1
Honduras,2003,5.27
Croatia,2003,56.9
Haiti,2003,3.63
Hungary,2003,78.5
Indonesia,2003,8.29
India,2003,3.01
Ireland,2003,88.4
Iran,2003,5.08
Iraq,2003,0.296
Iceland,2003,96.5
Israel,2003,102.0
Italy,2003,98.9
Jamaica,2003,59.5
Jordan,2003,24.6
Japan,2003,68.0
Kazakhstan,2003,8.63
Kenya,2003,4.71
Kyrgyz Republic,2003,2.72
Cambodia,2003,3.9
Kiribati,2003,0.558
St. Kitts and Nevis,2003,47.4
South Korea,2003,70.7
Kuwait,2003,67.6
Laos,2003,1.97
Lebanon,2003,17.7
Liberia,2003,1.53
Libya,2003,2.29
St. Lucia,2003,60.7
Liechtenstein,2003,73.5
Sri Lanka,2003,7.22
Lesotho,2003,6.32
Lithuania,2003,60.6
Luxembourg,2003,119.0
Latvia,2003,53.2
Morocco,2003,24.7
Monaco,2003,46.7
Moldova,2003,11.6
Madagascar,2003,1.6
Maldives,2003,22.4
Mexico,2003,29.4
Marshall Islands,2003,1.1
North Macedonia,2003,37.5
Mali,2003,2.0
Malta,2003,71.3
Myanmar,2003,0.142
Mongolia,2003,12.7
Northern Mariana Islands,2003,25.0
Mozambique,2003,2.27
Mauritania,2003,12.2
Mauritius,2003,37.2
Malawi,2003,1.12
Malaysia,2003,45.0
Namibia,2003,11.7
New Caledonia,2003,41.4
Niger,2003,0.638
Nigeria,2003,2.37
Nicaragua,2003,8.77
Netherlands,2003,81.8
Norway,2003,89.0
Nepal,2003,0.319
New Zealand,2003,64.7
Oman,2003,24.9
Pakistan,2003,1.44
Panama,2003,21.8
Peru,2003,10.6
Philippines,2003,27.1
Palau,2003,19.7
Papua New Guinea,2003,0.287
Poland,2003,45.1
Puerto Rico,2003,44.7
North Korea,2003,0.0
Portugal,2003,95.5
Paraguay,2003,33.1
Palestine,2003,7.67
French Polynesia,2003,22.8
Qatar,2003,50.3
Romania,2003,32.8
Russia,2003,25.0
Rwanda,2003,1.53
Saudi Arabia,2003,31.3
Sudan,2003,1.87
Senegal,2003,7.5
Singapore,2003,84.6
Solomon Islands,2003,0.23
Sierra Leone,2003,2.12
El Salvador,2003,19.1
San Marino,2003,59.1
Somalia,2003,2.05
Sao Tome and Principe,2003,3.13
Suriname,2003,33.5
Slovakia,2003,68.5
Slovenia,2003,87.4
Sweden,2003,98.2
Eswatini,2003,8.03
Seychelles,2003,58.9
Syria,2003,6.73
Turks and Caicos Islands,2003,89.1
Chad,2003,0.707
Togo,2003,4.49
Thailand,2003,33.4
Tajikistan,2003,0.714
Turkmenistan,2003,0.193
Timor-Leste,2003,2.16
Tonga,2003,10.7
Trinidad and Tobago,2003,24.8
Tunisia,2003,18.8
Turkey,2003,41.7
Tuvalu,2003,0.0
Tanzania,2003,3.48
Uganda,2003,2.95
Ukraine,2003,13.7
Uruguay,2003,15.0
USA,2003,55.2
Uzbekistan,2003,1.24
St. Vincent and the Grenadines,2003,55.6
Venezuela,2003,27.2
Virgin Islands (U.S.),2003,46.0
Vietnam,2003,3.37
Vanuatu,2003,3.76
Samoa,2003,5.6
Yemen,2003,3.34
South Africa,2003,35.0
Zambia,2003,2.22
Zimbabwe,2003,3.01
Aruba,2004,105.0
Afghanistan,2004,2.55
Angola,2004,3.94
Albania,2004,41.1
Andorra,2004,75.9
UAE,2004,92.2
Argentina,2004,34.9
Armenia,2004,6.63
Antigua and Barbuda,2004,68.4
Australia,2004,82.7
Austria,2004,97.8
Azerbaijan,2004,17.0
Burundi,2004,1.41
Belgium,2004,87.3
Benin,2004,5.82
Burkina Faso,2004,2.94
Bangladesh,2004,2.0
Bulgaria,2004,60.1
Bahrain,2004,78.0
Bahamas,2004,54.2
Bosnia and Herzegovina,2004,34.0
Belarus,2004,22.4
Belize,2004,27.6
Bermuda,2004,78.1
Bolivia,2004,19.5
Brazil,2004,35.5
Barbados,2004,74.5
Brunei,2004,56.2
Bhutan,2004,2.94
Botswana,2004,28.1
Central African Republic,2004,1.46
Canada,2004,47.1
Switzerland,2004,85.0
Chile,2004,57.8
China,2004,25.8
Cote d'Ivoire,2004,9.03
Cameroon,2004,9.11
"Congo, Dem. Rep.",2004,3.63
"Congo, Rep.",2004,10.8
Colombia,2004,25.0
Comoros,2004,1.44
Cape Verde,2004,13.5
Costa Rica,2004,21.7
Cuba,2004,0.675
Cayman Islands,2004,74.6
Cyprus,2004,89.8
Czech Republic,2004,105.0
Germany,2004,87.8
Djibouti,2004,4.21
Dominica,2004,61.0
Denmark,2004,95.4
Dominican Republic,2004,28.0
Algeria,2004,15.0
Ecuador,2004,26.2
Egypt,2004,9.86
Eritrea,2004,0.724
Spain,2004,89.9
Estonia,2004,92.2
Ethiopia,2004,0.207
Finland,2004,95.4
Fiji,2004,16.4
France,2004,74.1
Faeroe Islands,2004,86.1
"Micronesia, Fed. Sts.",2004,11.5
Gabon,2004,34.5
UK,2004,99.5
Georgia,2004,21.1
Ghana,2004,7.74
Guinea,2004,1.73
Gambia,2004,10.9
Guinea-Bissau,2004,2.93
Equatorial Guinea,2004,7.49
Greece,2004,83.9
Grenada,2004,39.5
Greenland,2004,68.6
Guatemala,2004,24.7
Guam,2004,59.8
Guyana,2004,22.6
Honduras,2004,9.58
Croatia,2004,63.8
Haiti,2004,4.46
Hungary,2004,86.5
Indonesia,2004,13.4
India,2004,4.6
Ireland,2004,95.7
Iran,2004,7.35
Iraq,2004,2.06
Iceland,2004,99.2
Israel,2004,109.0
Italy,2004,108.0
Jamaica,2004,69.0
Jordan,2004,29.4
Japan,2004,71.6
Kazakhstan,2004,15.8
Kenya,2004,7.32
Kyrgyz Republic,2004,5.13
Cambodia,2004,6.62
Kiribati,2004,0.639
St. Kitts and Nevis,2004,62.3
South Korea,2004,76.7
Kuwait,2004,82.4
Laos,2004,3.54
Lebanon,2004,19.3
Liberia,2004,3.02
Libya,2004,8.79
St. Lucia,2004,61.5
Liechtenstein,2004,74.3
Sri Lanka,2004,11.3
Lesotho,2004,9.88
Lithuania,2004,89.1
Luxembourg,2004,103.0
Latvia,2004,67.9
Morocco,2004,31.0
Monaco,2004,48.9
Moldova,2004,19.4
Madagascar,2004,1.83
Maldives,2004,37.5
Mexico,2004,37.0
Marshall Islands,2004,1.18
North Macedonia,2004,47.5
Mali,2004,3.19
Malta,2004,74.9
Myanmar,2004,0.195
Montenegro,2004,76.5
Mongolia,2004,16.9
Northern Mariana Islands,2004,28.5
Mozambique,2004,3.59
Mauritania,2004,17.7
Mauritius,2004,43.8
Malawi,2004,1.79
Malaysia,2004,57.7
Namibia,2004,14.8
New Caledonia,2004,48.8
Niger,2004,1.29
Nigeria,2004,6.69
Nicaragua,2004,13.7
Netherlands,2004,91.4
Norway,2004,98.5
Nepal,2004,0.449
New Zealand,2004,74.2
Oman,2004,33.0
Pakistan,2004,2.94
Panama,2004,38.8
Peru,2004,14.7
Philippines,2004,38.9
Palau,2004,19.7
Papua New Guinea,2004,0.768
Poland,2004,59.8
Puerto Rico,2004,48.4
North Korea,2004,0.0
Portugal,2004,101.0
Paraguay,2004,32.3
Palestine,2004,12.5
French Polynesia,2004,35.9
Qatar,2004,63.0
Romania,2004,48.0
Russia,2004,51.2
Rwanda,2004,1.56
Saudi Arabia,2004,38.8
Sudan,2004,3.64
Senegal,2004,10.5
Singapore,2004,93.5
Solomon Islands,2004,0.636
El Salvador,2004,30.4
San Marino,2004,58.7
Somalia,2004,4.94
Serbia,2004,51.2
Sao Tome and Principe,2004,4.91
Suriname,2004,41.7
Slovakia,2004,79.5
Slovenia,2004,92.6
Sweden,2004,97.6
Eswatini,2004,13.6
Seychelles,2004,64.2
Syria,2004,13.0
Turks and Caicos Islands,2004,110.0
Chad,2004,1.28
Togo,2004,5.98
Thailand,2004,41.3
Tajikistan,2004,1.98
Turkmenistan,2004,1.04
Timor-Leste,2004,2.72
Tonga,2004,15.6
Trinidad and Tobago,2004,47.8
Tunisia,2004,36.3
Turkey,2004,51.2
Tuvalu,2004,5.11
Tanzania,2004,5.06
Uganda,2004,4.29
Ukraine,2004,29.1
Uruguay,2004,18.1
USA,2004,62.9
Uzbekistan,2004,2.07
St. Vincent and the Grenadines,2004,63.9
Venezuela,2004,32.1
Virgin Islands (U.S.),2004,60.1
Vietnam,2004,6.03
Vanuatu,2004,4.94
Samoa,2004,8.51
Yemen,2004,7.12
South Africa,2004,42.9
Zambia,2004,4.15
Zimbabwe,2004,3.5
Aruba,2005,109.0
Afghanistan,2005,4.92
Angola,2005,8.28
Albania,2005,50.5
Andorra,2005,80.9
UAE,2005,106.0
Argentina,2005,56.7
Armenia,2005,10.4
Antigua and Barbuda,2005,108.0
Australia,2005,91.3
Austria,2005,105.0
Azerbaijan,2005,25.9
Burundi,2005,2.07
Belgium,2005,91.3
Benin,2005,7.32
Burkina Faso,2005,4.57
Bangladesh,2005,6.39
Bulgaria,2005,79.9
Bahrain,2005,85.1
Bahamas,2005,65.5
Bosnia and Herzegovina,2005,38.9
Belarus,2005,41.3
Belize,2005,34.2
Bermuda,2005,83.7
Bolivia,2005,25.8
Brazil,2005,46.2
Barbados,2005,76.5
Brunei,2005,63.5
Bhutan,2005,5.43
Botswana,2005,29.8
Central African Republic,2005,2.38
Canada,2005,52.8
Switzerland,2005,92.0
Chile,2005,65.3
China,2005,30.1
Cote d'Ivoire,2005,12.4
Cameroon,2005,13.0
"Congo, Dem. Rep.",2005,4.86
"Congo, Rep.",2005,15.2
Colombia,2005,51.8
Comoros,2005,2.62
Cape Verde,2005,16.6
Costa Rica,2005,25.5
Cuba,2005,1.21
Cayman Islands,2005,173.0
Cyprus,2005,105.0
Czech Republic,2005,115.0
Germany,2005,97.6
Djibouti,2005,5.3
Dominica,2005,75.7
Denmark,2005,100.0
Dominican Republic,2005,39.5
Algeria,2005,41.5
Ecuador,2005,45.4
Egypt,2005,17.2
Eritrea,2005,1.43
Spain,2005,97.7
Estonia,2005,107.0
Ethiopia,2005,0.53
Finland,2005,100.0
Fiji,2005,23.4
France,2005,79.5
Faeroe Islands,2005,87.0
"Micronesia, Fed. Sts.",2005,12.7
Gabon,2005,50.5
UK,2005,108.0
Georgia,2005,29.6
Ghana,2005,12.8
Guinea,2005,2.07
Gambia,2005,14.9
Guinea-Bissau,2005,7.16
Equatorial Guinea,2005,11.2
Greece,2005,92.3
Grenada,2005,42.5
Greenland,2005,81.7
Guatemala,2005,34.3
Guyana,2005,37.0
Honduras,2005,16.9
Croatia,2005,82.4
Haiti,2005,5.49
Hungary,2005,92.5
Indonesia,2005,20.5
India,2005,7.81
Ireland,2005,104.0
Iran,2005,12.1
Iraq,2005,5.34
Iceland,2005,95.3
Israel,2005,116.0
Italy,2005,123.0
Jamaica,2005,74.0
Jordan,2005,55.3
Japan,2005,75.5
Kazakhstan,2005,34.5
Kenya,2005,12.9
Kyrgyz Republic,2005,10.4
Cambodia,2005,8.02
Kiribati,2005,0.662
St. Kitts and Nevis,2005,109.0
South Korea,2005,80.1
Kosovo,2005,32.3
Kuwait,2005,61.8
Laos,2005,11.2
Lebanon,2005,21.4
Liberia,2005,4.9
Libya,2005,34.3
St. Lucia,2005,63.9
Liechtenstein,2005,79.5
Sri Lanka,2005,17.1
Lesotho,2005,12.6
Lithuania,2005,129.0
Luxembourg,2005,110.0
Latvia,2005,83.8
Morocco,2005,40.7
Monaco,2005,53.5
Moldova,2005,27.2
Madagascar,2005,2.72
Maldives,2005,66.3
Mexico,2005,44.7
Marshall Islands,2005,1.21
North Macedonia,2005,54.4
Mali,2005,5.78
Malta,2005,79.0
Myanmar,2005,0.27
Montenegro,2005,85.8
Mongolia,2005,21.8
Mozambique,2005,7.44
Mauritania,2005,24.8
Mauritius,2005,52.2
Malawi,2005,3.3
Malaysia,2005,75.4
Namibia,2005,22.9
New Caledonia,2005,55.4
Niger,2005,2.34
Nigeria,2005,13.2
Nicaragua,2005,20.5
Netherlands,2005,97.4
Norway,2005,103.0
Nepal,2005,0.865
New Zealand,2005,85.4
Oman,2005,53.1
Pakistan,2005,7.32
Panama,2005,52.9
Peru,2005,19.8
Philippines,2005,40.3
Palau,2005,30.5
Papua New Guinea,2005,1.15
Poland,2005,75.6
Puerto Rico,2005,52.4
North Korea,2005,0.0
Portugal,2005,109.0
Paraguay,2005,34.5
Palestine,2005,15.9
French Polynesia,2005,44.3
Qatar,2005,84.5
Romania,2005,63.3
Russia,2005,83.5
Rwanda,2005,2.47
Saudi Arabia,2005,58.1
Sudan,2005,6.19
Senegal,2005,15.8
Singapore,2005,101.0
Solomon Islands,2005,1.24
El Salvador,2005,39.9
San Marino,2005,58.1
Somalia,2005,4.78
Serbia,2005,73.7
Sao Tome and Principe,2005,7.39
Suriname,2005,45.1
Slovakia,2005,84.5
Slovenia,2005,87.8
Sweden,2005,101.0
Eswatini,2005,18.7
Seychelles,2005,68.5
Syria,2005,15.9
Chad,2005,2.1
Togo,2005,7.59
Thailand,2005,46.3
Tajikistan,2005,3.82
Turkmenistan,2005,2.15
Timor-Leste,2005,3.41
Tonga,2005,28.3
Trinidad and Tobago,2005,67.5
Tunisia,2005,54.7
Turkey,2005,63.5
Tuvalu,2005,13.1
Tanzania,2005,7.52
Uganda,2005,4.71
Ukraine,2005,64.0
Uruguay,2005,34.8
USA,2005,68.6
Uzbekistan,2005,2.71
St. Vincent and the Grenadines,2005,63.0
Venezuela,2005,46.9
Virgin Islands (U.S.),2005,75.4
Vietnam,2005,11.5
Vanuatu,2005,5.83
Samoa,2005,12.7
Yemen,2005,10.7
South Africa,2005,69.3
Zambia,2005,8.21
Zimbabwe,2005,5.29
Aruba,2006,114.0
Afghanistan,2006,9.91
Angola,2006,15.2
Albania,2006,63.6
Andorra,2006,86.0
UAE,2006,113.0
Argentina,2006,79.8
Armenia,2006,41.6
Antigua and Barbuda,2006,136.0
Australia,2006,96.5
Austria,2006,112.0
Azerbaijan,2006,37.9
Burundi,2006,2.61
Belgium,2006,93.0
Benin,2006,12.6
Burkina Faso,2006,7.1
Bangladesh,2006,13.4
Bulgaria,2006,106.0
Bahrain,2006,93.5
Bahamas,2006,71.7
Bosnia and Herzegovina,2006,46.5
Belarus,2006,60.4
Belize,2006,40.9
Bermuda,2006,95.3
Bolivia,2006,30.1
Brazil,2006,52.9
Barbados,2006,87.7
Brunei,2006,80.8
Bhutan,2006,12.2
Botswana,2006,42.7
Central African Republic,2006,2.56
Canada,2006,57.6
Switzerland,2006,99.5
Chile,2006,76.2
China,2006,35.1
Cote d'Ivoire,2006,21.0
Cameroon,2006,17.7
"Congo, Dem. Rep.",2006,7.56
"Congo, Rep.",2006,24.1
Colombia,2006,69.6
Comoros,2006,6.1
Cape Verde,2006,21.8
Costa Rica,2006,33.0
Cuba,2006,1.36
Cayman Islands,2006,192.0
Cyprus,2006,114.0
Czech Republic,2006,120.0
Germany,2006,106.0
