country,year,electricity_access_percentage
Turkey,1999,0.0
Turkmenistan,1999,0.0
Turks and Caicos Islands,1999,94.1
Tuvalu,1999,0.0
UAE,1999,100.0
UK,1999,100.0
USA,1999,100.0
Uganda,1999,6.2
Ukraine,1999,100.0
Uruguay,1999,97.4
Uzbekistan,1999,99.5
Vanuatu,1999,19.1
Venezuela,1999,98.9
Vietnam,1999,87.0
Virgin Islands (U.S.),1999,100.0
Yemen,1999,48.0
Zambia,1999,18.5
Zimbabwe,1999,38.4
Afghanistan,2000,4.4
Albania,2000,99.4
Algeria,2000,98.6
Andorra,2000,100.0
Angola,2000,24.2
Antigua and Barbuda,2000,97.7
Argentina,2000,95.7
Armenia,2000,98.9
Aruba,2000,91.7
Australia,2000,100.0
Austria,2000,100.0
Azerbaijan,2000,98.9
Bahamas,2000,100.0
Bahrain,2000,100.0
Bangladesh,2000,32.0
Barbados,2000,100.0
Belarus,2000,89.0
Belgium,2000,100.0
Belize,2000,79.0
Benin,2000,21.5
Bermuda,2000,100.0
Bhutan,2000,31.2
Bolivia,2000,70.0
Bosnia and Herzegovina,2000,99.0
Botswana,2000,26.5
Brazil,2000,94.4
British Virgin Islands,2000,97.1
Brunei,2000,100.0
Bulgaria,2000,88.1
Burkina Faso,2000,9.1
Burundi,2000,2.5
Cambodia,2000,16.6
Cameroon,2000,41.0
Canada,2000,100.0
Cape Verde,2000,58.6
Cayman Islands,2000,100.0
Central African Republic,2000,6.0
Chad,2000,3.1
Channel Islands,2000,100.0
Chile,2000,97.9
China,2000,96.7
Colombia,2000,95.2
Comoros,2000,39.8
"Congo, Dem. Rep.",2000,6.7
"Congo, Rep.",2000,29.4
Costa Rica,2000,96.9
Cote d'Ivoire,2000,48.7
Croatia,2000,100.0
Cuba,2000,97.0
Curaçao,2000,100.0
Cyprus,2000,100.0
Czech Republic,2000,100.0
Denmark,2000,100.0
Djibouti,2000,56.0
Dominica,2000,81.1
Dominican Republic,2000,88.8
Ecuador,2000,93.7
Egypt,2000,97.7
El Salvador,2000,84.5
Equatorial Guinea,2000,64.8
Eritrea,2000,29.3
Estonia,2000,100.0
Eswatini,2000,20.4
Ethiopia,2000,12.7
Faeroe Islands,2000,100.0
Fiji,2000,76.8
Finland,2000,100.0
France,2000,100.0
French Polynesia,2000,100.0
Gabon,2000,73.6
Gambia,2000,34.3
Georgia,2000,99.8
Germany,2000,100.0
Ghana,2000,43.7
Gibraltar,2000,99.9
Greece,2000,100.0
Greenland,2000,100.0
Grenada,2000,86.0
Guam,2000,100.0
Guatemala,2000,73.3
Guinea,2000,15.2
Guinea-Bissau,2000,0.0
Guyana,2000,74.6
Haiti,2000,33.7
Honduras,2000,67.4
"Hong Kong, China",2000,100.0
Hungary,2000,100.0
Iceland,2000,100.0
India,2000,60.3
Indonesia,2000,86.3
Iran,2000,97.9
Iraq,2000,96.8
Ireland,2000,100.0
Isle of Man,2000,100.0
Israel,2000,100.0
Italy,2000,100.0
Jamaica,2000,84.4
Japan,2000,100.0
Jordan,2000,99.0
Kazakhstan,2000,99.6
Kenya,2000,15.2
Kiribati,2000,55.6
Kosovo,2000,0.0
Kuwait,2000,100.0
Kyrgyz Republic,2000,99.6
Lao,2000,42.6
Latvia,2000,99.9
Lebanon,2000,99.3
Lesotho,2000,4.3
Liberia,2000,0.0
Libya,2000,99.8
Liechtenstein,2000,100.0
Lithuania,2000,99.5
Luxembourg,2000,100.0
"Macao, China",2000,100.0
Madagascar,2000,12.6
Malawi,2000,4.8
Malaysia,2000,98.6
Maldives,2000,83.8
Mali,2000,9.6
Malta,2000,100.0
Marshall Islands,2000,68.6
Mauritania,2000,19.1
Mauritius,2000,99.0
Mexico,2000,98.0
"Micronesia, Fed. Sts.",2000,46.0
Moldova,2000,98.7
Monaco,2000,100.0
Mongolia,2000,67.3
Montenegro,2000,99.1
Morocco,2000,69.8
Mozambique,2000,6.1
Myanmar,2000,41.9
Namibia,2000,36.5
Nauru,2000,99.1
Nepal,2000,29.9
Netherlands,2000,100.0
New Caledonia,2000,100.0
New Zealand,2000,100.0
Nicaragua,2000,73.0
Niger,2000,6.5
Nigeria,2000,43.2
North Korea,2000,0.0
North Macedonia,2000,99.0
Northern Mariana Islands,2000,100.0
Norway,2000,100.0
Oman,2000,100.0
Pakistan,2000,72.8
Palau,2000,97.9
Palestine,2000,99.7
Panama,2000,81.4
Papua New Guinea,2000,12.4
Paraguay,2000,89.6
Peru,2000,72.5
Philippines,2000,74.7
Poland,2000,100.0
Portugal,2000,100.0
Puerto Rico,2000,100.0
Qatar,2000,100.0
Romania,2000,94.4
Russia,2000,97.8
Rwanda,2000,6.2
Samoa,2000,88.0
San Marino,2000,100.0
Sao Tome and Principe,2000,52.9
Saudi Arabia,2000,100.0
Senegal,2000,37.7
Serbia,2000,99.9
Seychelles,2000,94.1
Sierra Leone,2000,7.7
Singapore,2000,100.0
Sint Maarten (Dutch part),2000,100.0
Slovak Republic,2000,100.0
Slovenia,2000,100.0
Solomon Islands,2000,4.7
Somalia,2000,2.1
South Africa,2000,72.4
South Korea,2000,100.0
South Sudan,2000,0.0
Spain,2000,100.0
Sri Lanka,2000,70.3
St. Kitts and Nevis,2000,95.4
St. Lucia,2000,86.0
St. Martin (French part),2000,100.0
St. Vincent and the Grenadines,2000,80.0
Sudan,2000,23.0
Suriname,2000,95.4
Sweden,2000,100.0
Switzerland,2000,100.0
Syria,2000,93.4
Tajikistan,2000,98.5
Tanzania,2000,8.7
Thailand,2000,82.1
Timor-Leste,2000,17.8
Togo,2000,17.0
Tonga,2000,85.6
Trinidad and Tobago,2000,91.3
Tunisia,2000,94.8
Turkey,2000,99.9
Turkmenistan,2000,99.6
Turks and Caicos Islands,2000,95.6
Tuvalu,2000,94.6
UAE,2000,100.0
UK,2000,100.0
USA,2000,100.0
Uganda,2000,7.4
Ukraine,2000,99.1
Uruguay,2000,97.6
Uzbekistan,2000,99.6
Vanuatu,2000,22.2
Venezuela,2000,98.9
Vietnam,2000,88.2
Virgin Islands (U.S.),2000,100.0
Yemen,2000,49.2
Zambia,2000,16.7
Zimbabwe,2000,33.7
Afghanistan,2001,9.3
Albania,2001,99.4
Algeria,2001,98.6
Andorra,2001,100.0
Angola,2001,20.0
Antigua and Barbuda,2001,97.7
Argentina,2001,95.5
Armenia,2001,100.0
Aruba,2001,100.0
Australia,2001,100.0
Austria,2001,100.0
Azerbaijan,2001,98.6
Bahamas,2001,100.0
Bahrain,2001,100.0
Bangladesh,2001,35.0
Barbados,2001,100.0
Belarus,2001,89.5
Belgium,2001,100.0
Belize,2001,80.2
Benin,2001,21.9
Bermuda,2001,100.0
Bhutan,2001,40.2
Bolivia,2001,69.3
Bosnia and Herzegovina,2001,99.4
Botswana,2001,24.8
Brazil,2001,96.0
British Virgin Islands,2001,97.2
Brunei,2001,100.0
Bulgaria,2001,88.6
Burkina Faso,2001,9.5
Burundi,2001,2.8
Cambodia,2001,9.5
Cameroon,2001,46.2
Canada,2001,100.0
Cape Verde,2001,60.3
Cayman Islands,2001,100.0
Central African Republic,2001,5.7
Chad,2001,3.4
Channel Islands,2001,100.0
Chile,2001,97.1
China,2001,97.0
Colombia,2001,98.5
Comoros,2001,42.0
"Congo, Dem. Rep.",2001,7.1
"Congo, Rep.",2001,30.3
Costa Rica,2001,98.2
Cote d'Ivoire,2001,49.7
Croatia,2001,100.0
Cuba,2001,96.2
Curaçao,2001,99.9
Cyprus,2001,100.0
Czech Republic,2001,100.0
Denmark,2001,100.0
Djibouti,2001,56.1
Dominica,2001,82.1
Dominican Republic,2001,89.8
Ecuador,2001,94.0
Egypt,2001,97.4
El Salvador,2001,87.1
Equatorial Guinea,2001,64.9
Eritrea,2001,30.3
Estonia,2001,100.0
Eswatini,2001,26.9
Ethiopia,2001,10.2
Faeroe Islands,2001,100.0
Fiji,2001,77.7
Finland,2001,100.0
France,2001,100.0
French Polynesia,2001,100.0
Gabon,2001,77.2
Gambia,2001,29.9
Georgia,2001,99.8
Germany,2001,100.0
Ghana,2001,44.8
Gibraltar,2001,99.9
Greece,2001,100.0
Greenland,2001,100.0
Grenada,2001,86.3
Guam,2001,100.0
Guatemala,2001,73.7
Guinea,2001,16.4
Guinea-Bissau,2001,0.0
Guyana,2001,75.1
Haiti,2001,31.5
Honduras,2001,64.2
"Hong Kong, China",2001,100.0
Hungary,2001,100.0
Iceland,2001,100.0
India,2001,62.0
Indonesia,2001,86.3
Iran,2001,98.1
Iraq,2001,96.9
Ireland,2001,100.0
Isle of Man,2001,100.0
Israel,2001,100.0
Italy,2001,100.0
Jamaica,2001,87.7
Japan,2001,100.0
Jordan,2001,99.0
Kazakhstan,2001,99.7
Kenya,2001,17.0
Kiribati,2001,57.3
Kosovo,2001,0.0
Kuwait,2001,100.0
Kyrgyz Republic,2001,99.5
Lao,2001,45.3
Latvia,2001,99.9
Lebanon,2001,99.3
Lesotho,2001,1.3
Liberia,2001,0.0
Libya,2001,96.9
Liechtenstein,2001,100.0
Lithuania,2001,99.5
Luxembourg,2001,100.0
"Macao, China",2001,100.0
Madagascar,2001,14.8
Malawi,2001,5.2
Malaysia,2001,98.6
Maldives,2001,87.5
Mali,2001,10.8
Malta,2001,100.0
Marshall Islands,2001,70.1
Mauritania,2001,22.2
Mauritius,2001,99.2
Mexico,2001,97.1
"Micronesia, Fed. Sts.",2001,48.4
Moldova,2001,98.8
Monaco,2001,100.0
Mongolia,2001,71.7
Montenegro,2001,99.1
Morocco,2001,71.6
Mozambique,2001,5.7
Myanmar,2001,43.0
Namibia,2001,36.0
Nauru,2001,99.0
Nepal,2001,24.6
Netherlands,2001,100.0
New Caledonia,2001,100.0
New Zealand,2001,100.0
Nicaragua,2001,72.2
Niger,2001,8.4
Nigeria,2001,43.9
North Korea,2001,0.0
North Macedonia,2001,99.0
Northern Mariana Islands,2001,100.0
Norway,2001,100.0
Oman,2001,100.0
Pakistan,2001,73.9
Palau,2001,98.0
Palestine,2001,99.1
Panama,2001,81.5
Papua New Guinea,2001,12.7
Paraguay,2001,91.0
Peru,2001,72.1
Philippines,2001,75.7
Poland,2001,100.0
Portugal,2001,100.0
Puerto Rico,2001,100.0
Qatar,2001,100.0
Romania,2001,94.6
Russia,2001,97.9
Rwanda,2001,4.7
Samoa,2001,88.7
San Marino,2001,100.0
Sao Tome and Principe,2001,51.5
Saudi Arabia,2001,100.0
Senegal,2001,38.9
Serbia,2001,99.8
Seychelles,2001,94.4
Sierra Leone,2001,8.5
Singapore,2001,100.0
Sint Maarten (Dutch part),2001,99.9
Slovak Republic,2001,100.0
Slovenia,2001,100.0
Solomon Islands,2001,7.6
Somalia,2001,4.7
South Africa,2001,70.2
South Korea,2001,100.0
South Sudan,2001,0.0
Spain,2001,100.0
Sri Lanka,2001,63.6
St. Kitts and Nevis,2001,93.5
St. Lucia,2001,89.9
St. Martin (French part),2001,99.9
St. Vincent and the Grenadines,2001,82.4
Sudan,2001,29.4
Suriname,2001,95.3
Sweden,2001,100.0
Switzerland,2001,100.0
Syria,2001,93.1
Tajikistan,2001,98.6
Tanzania,2001,9.7
Thailand,2001,90.4
Timor-Leste,2001,25.6
Togo,2001,19.6
Tonga,2001,86.3
Trinidad and Tobago,2001,96.3
Tunisia,2001,97.3
Turkey,2001,99.9
Turkmenistan,2001,99.6
Turks and Caicos Islands,2001,94.9
Tuvalu,2001,94.8
UAE,2001,100.0
UK,2001,100.0
USA,2001,100.0
Uganda,2001,8.6
Ukraine,2001,99.2
Uruguay,2001,97.7
Uzbekistan,2001,99.6
Vanuatu,2001,24.0
Venezuela,2001,99.9
Vietnam,2001,88.9
Virgin Islands (U.S.),2001,100.0
Yemen,2001,50.4
Zambia,2001,20.2
Zimbabwe,2001,34.2
Afghanistan,2002,14.1
Albania,2002,99.4
Algeria,2002,98.6
Andorra,2002,100.0
Angola,2002,26.3
Antigua and Barbuda,2002,100.0
Argentina,2002,96.1
Armenia,2002,98.0
Aruba,2002,100.0
Australia,2002,100.0
Austria,2002,100.0
Azerbaijan,2002,100.0
Bahamas,2002,100.0
Bahrain,2002,100.0
Bangladesh,2002,37.8
Barbados,2002,100.0
Belarus,2002,90.0
Belgium,2002,100.0
Belize,2002,81.0
Benin,2002,23.4
Bermuda,2002,100.0
Bhutan,2002,44.1
Bolivia,2002,64.0
Bosnia and Herzegovina,2002,98.5
Botswana,2002,27.0
Brazil,2002,96.7
British Virgin Islands,2002,97.3
Brunei,2002,100.0
Bulgaria,2002,89.1
Burkina Faso,2002,9.9
Burundi,2002,3.1
Cambodia,2002,13.1
Cameroon,2002,44.0
Canada,2002,100.0
Cape Verde,2002,58.6
Cayman Islands,2002,100.0
Central African Republic,2002,6.1
Chad,2002,3.8
Channel Islands,2002,100.0
Chile,2002,97.3
China,2002,97.2
Colombia,2002,94.9
Comoros,2002,44.8
"Congo, Dem. Rep.",2002,7.7
"Congo, Rep.",2002,31.2
Costa Rica,2002,98.5
Cote d'Ivoire,2002,51.4
Croatia,2002,100.0
Cuba,2002,95.5
Curaçao,2002,99.9
Cyprus,2002,100.0
Czech Republic,2002,100.0
Denmark,2002,100.0
Djibouti,2002,49.7
Dominica,2002,87.7
Dominican Republic,2002,89.7
Ecuador,2002,94.2
Egypt,2002,97.5
El Salvador,2002,87.5
Equatorial Guinea,2002,64.9
Eritrea,2002,32.2
Estonia,2002,100.0
Eswatini,2002,25.9
Ethiopia,2002,11.9
Faeroe Islands,2002,100.0
Fiji,2002,79.6
Finland,2002,100.0
France,2002,100.0
French Polynesia,2002,100.0
Gabon,2002,77.8
Gambia,2002,31.5
Georgia,2002,99.9
Germany,2002,100.0
Ghana,2002,46.8
Gibraltar,2002,99.8
Greece,2002,100.0
Greenland,2002,100.0
Grenada,2002,86.6
Guam,2002,100.0
Guatemala,2002,78.7
Guinea,2002,17.7
Guinea-Bissau,2002,1.3
Guyana,2002,75.7
Haiti,2002,33.1
Honduras,2002,63.1
"Hong Kong, China",2002,100.0
Hungary,2002,100.0
Iceland,2002,100.0
India,2002,62.3
Indonesia,2002,87.6
Iran,2002,98.1
Iraq,2002,97.1
Ireland,2002,100.0
Isle of Man,2002,100.0
Israel,2002,100.0
Italy,2002,100.0
Jamaica,2002,86.7
Japan,2002,100.0
Jordan,2002,99.5
Kazakhstan,2002,99.8
Kenya,2002,18.9
Kiribati,2002,59.0
Kosovo,2002,0.0
Kuwait,2002,100.0
Kyrgyz Republic,2002,100.0
Lao,2002,46.3
Latvia,2002,99.8
Lebanon,2002,99.3
Lesotho,2002,3.4
Liberia,2002,0.0
Libya,2002,95.2
Liechtenstein,2002,100.0
Lithuania,2002,99.4
Luxembourg,2002,100.0
"Macao, China",2002,100.0
Madagascar,2002,14.0
Malawi,2002,5.6
Malaysia,2002,98.6
Maldives,2002,88.3
Mali,2002,13.0
Malta,2002,100.0
Marshall Islands,2002,71.5
Mauritania,2002,21.7
Mauritius,2002,99.4
Mexico,2002,97.9
"Micronesia, Fed. Sts.",2002,50.1
Moldova,2002,99.0
Monaco,2002,100.0
Mongolia,2002,72.8
Montenegro,2002,99.0
Morocco,2002,73.3
Mozambique,2002,8.4
Myanmar,2002,47.0
Namibia,2002,36.9
Nauru,2002,99.0
Nepal,2002,36.4
Netherlands,2002,100.0
New Caledonia,2002,100.0
New Zealand,2002,100.0
Nicaragua,2002,74.1
Niger,2002,8.8
Nigeria,2002,44.6
North Korea,2002,0.0
North Macedonia,2002,99.0
Northern Mariana Islands,2002,99.9
Norway,2002,100.0
Oman,2002,100.0
Pakistan,2002,74.9
Palau,2002,98.0
Palestine,2002,99.2
Panama,2002,82.1
Papua New Guinea,2002,13.1
Paraguay,2002,91.7
Peru,2002,74.4
Philippines,2002,76.7
Poland,2002,100.0
Portugal,2002,100.0
Puerto Rico,2002,100.0
Qatar,2002,100.0
Romania,2002,94.9
Russia,2002,97.9
Rwanda,2002,6.0
Samoa,2002,89.3
San Marino,2002,100.0
Sao Tome and Principe,2002,52.5
Saudi Arabia,2002,100.0
Senegal,2002,36.8
Serbia,2002,100.0
Seychelles,2002,96.1
Sierra Leone,2002,9.2
Singapore,2002,100.0
Sint Maarten (Dutch part),2002,99.9
Slovak Republic,2002,100.0
Slovenia,2002,100.0
Solomon Islands,2002,10.5
Somalia,2002,7.4
South Africa,2002,76.7
South Korea,2002,100.0
South Sudan,2002,0.0
Spain,2002,100.0
Sri Lanka,2002,80.7
St. Kitts and Nevis,2002,95.8
St. Lucia,2002,87.7
St. Martin (French part),2002,99.9
St. Vincent and the Grenadines,2002,82.4
Sudan,2002,29.7
Suriname,2002,95.2
Sweden,2002,100.0
Switzerland,2002,100.0
Syria,2002,86.6
Tajikistan,2002,99.0
Tanzania,2002,10.7
Thailand,2002,91.0
Timor-Leste,2002,24.1
Togo,2002,21.3
Tonga,2002,87.0
Trinidad and Tobago,2002,96.5
Tunisia,2002,97.8
Turkey,2002,99.8
Turkmenistan,2002,99.6
Turks and Caicos Islands,2002,95.2
Tuvalu,2002,94.6
UAE,2002,100.0
UK,2002,100.0
USA,2002,100.0
Uganda,2002,7.8
Ukraine,2002,99.3
Uruguay,2002,97.8
Uzbekistan,2002,99.7
Vanuatu,2002,25.7
Venezuela,2002,99.8
Vietnam,2002,89.1
Virgin Islands (U.S.),2002,100.0
Yemen,2002,51.5
Zambia,2002,17.4
Zimbabwe,2002,34.2
Afghanistan,2003,19.0
Albania,2003,99.4
Algeria,2003,98.6
Andorra,2003,100.0
Angola,2003,27.4
Antigua and Barbuda,2003,97.9
Argentina,2003,96.3
Armenia,2003,99.1
Aruba,2003,100.0
Australia,2003,100.0
Austria,2003,100.0
Azerbaijan,2003,98.8
Bahamas,2003,100.0
Bahrain,2003,100.0
Bangladesh,2003,40.5
Barbados,2003,100.0
Belarus,2003,90.5
Belgium,2003,100.0
Belize,2003,81.8
Benin,2003,24.3
Bermuda,2003,100.0
Bhutan,2003,41.1
Bolivia,2003,72.3
Bosnia and Herzegovina,2003,99.0
Botswana,2003,33.1
Brazil,2003,97.0
British Virgin Islands,2003,97.4
Brunei,2003,100.0
Bulgaria,2003,89.6
Burkina Faso,2003,11.4
Burundi,2003,3.4
Cambodia,2003,19.3
Cameroon,2003,45.1
Canada,2003,100.0
Cape Verde,2003,63.7
Cayman Islands,2003,100.0
Central African Republic,2003,6.6
Chad,2003,4.1
Channel Islands,2003,100.0
Chile,2003,98.8
China,2003,97.4
Colombia,2003,95.1
Comoros,2003,46.5
"Congo, Dem. Rep.",2003,8.3
"Congo, Rep.",2003,32.1
Costa Rica,2003,98.7
Cote d'Ivoire,2003,51.5
Croatia,2003,100.0
Cuba,2003,96.5
Curaçao,2003,99.8
Cyprus,2003,100.0
Czech Republic,2003,100.0
Denmark,2003,100.0
Djibouti,2003,56.4
Dominica,2003,84.0
Dominican Republic,2003,89.2
Ecuador,2003,95.0
Egypt,2003,98.8
El Salvador,2003,87.0
Equatorial Guinea,2003,64.9
Eritrea,2003,32.4
Estonia,2003,100.0
Eswatini,2003,28.7
Ethiopia,2003,13.5
Faeroe Islands,2003,100.0
Fiji,2003,80.0
Finland,2003,100.0
France,2003,100.0
French Polynesia,2003,100.0
Gabon,2003,78.5
Gambia,2003,27.8
Georgia,2003,100.0
Germany,2003,100.0
Ghana,2003,48.3
Gibraltar,2003,99.8
Greece,2003,100.0
Greenland,2003,100.0
Grenada,2003,86.9
Guam,2003,100.0
Guatemala,2003,78.5
Guinea,2003,18.9
Guinea-Bissau,2003,2.6
Guyana,2003,76.2
Haiti,2003,31.6
Honduras,2003,65.1
"Hong Kong, China",2003,100.0
Hungary,2003,100.0
Iceland,2003,100.0
India,2003,65.4
Indonesia,2003,87.9
Iran,2003,98.2
Iraq,2003,97.2
Ireland,2003,100.0
Isle of Man,2003,100.0
Israel,2003,100.0
Italy,2003,100.0
Jamaica,2003,86.5
Japan,2003,100.0
Jordan,2003,99.0
Kazakhstan,2003,99.9
Kenya,2003,16.0
Kiribati,2003,60.7
Kosovo,2003,0.0
Kuwait,2003,100.0
Kyrgyz Republic,2003,99.4
Lao,2003,48.0
Latvia,2003,99.8
Lebanon,2003,99.2
Lesotho,2003,5.4
Liberia,2003,0.0
Libya,2003,93.5
Liechtenstein,2003,100.0
Lithuania,2003,99.4
Luxembourg,2003,100.0
"Macao, China",2003,100.0
Madagascar,2003,20.3
Malawi,2003,6.2
Malaysia,2003,98.7
Maldives,2003,89.1
Mali,2003,14.7
Malta,2003,100.0
Marshall Islands,2003,72.9
Mauritania,2003,23.0
Mauritius,2003,99.1
Mexico,2003,97.4
"Micronesia, Fed. Sts.",2003,51.8
Moldova,2003,98.8
Monaco,2003,100.0
Mongolia,2003,76.3
Montenegro,2003,99.0
Morocco,2003,75.1
Mozambique,2003,8.1
Myanmar,2003,45.1
Namibia,2003,37.8
Nauru,2003,99.0
Nepal,2003,39.6
Netherlands,2003,100.0
New Caledonia,2003,100.0
New Zealand,2003,100.0
Nicaragua,2003,74.6
Niger,2003,9.3
Nigeria,2003,52.2
North Korea,2003,0.0
North Macedonia,2003,99.0
Northern Mariana Islands,2003,99.9
Norway,2003,100.0
Oman,2003,100.0
Pakistan,2003,76.0
Palau,2003,98.1
Palestine,2003,99.1
Panama,2003,87.8
Papua New Guinea,2003,13.4
Paraguay,2003,92.6
Peru,2003,74.4
Philippines,2003,76.6
Poland,2003,99.9
Portugal,2003,100.0
Puerto Rico,2003,100.0
Qatar,2003,100.0
Romania,2003,95.1
Russia,2003,97.9
Rwanda,2003,7.4
Samoa,2003,89.9
San Marino,2003,100.0
Sao Tome and Principe,2003,53.6
Saudi Arabia,2003,100.0
Senegal,2003,41.9
Serbia,2003,99.7
Seychelles,2003,94.9
Sierra Leone,2003,9.9
Singapore,2003,100.0
Sint Maarten (Dutch part),2003,99.8
Slovak Republic,2003,100.0
Slovenia,2003,100.0
Solomon Islands,2003,13.4
Somalia,2003,9.8
South Africa,2003,78.8
South Korea,2003,100.0
South Sudan,2003,0.0
Spain,2003,100.0
Sri Lanka,2003,75.0
St. Kitts and Nevis,2003,96.0
St. Lucia,2003,88.5
St. Martin (French part),2003,99.8
St. Vincent and the Grenadines,2003,83.7
Sudan,2003,29.9
Suriname,2003,95.1
Sweden,2003,100.0
Switzerland,2003,100.0
Syria,2003,92.6
Tajikistan,2003,100.0
Tanzania,2003,11.1
Thailand,2003,91.6
Timor-Leste,2003,27.7
Togo,2003,23.0
Tonga,2003,87.6
Trinidad and Tobago,2003,96.7
Tunisia,2003,98.4
Turkey,2003,99.8
Turkmenistan,2003,99.6
Turks and Caicos Islands,2003,95.4
Tuvalu,2003,95.1
UAE,2003,100.0
UK,2003,100.0
USA,2003,100.0
Uganda,2003,10.5
Ukraine,2003,99.3
Uruguay,2003,97.9
Uzbekistan,2003,99.5
Vanuatu,2003,27.5
Venezuela,2003,95.7
Vietnam,2003,90.3
Virgin Islands (U.S.),2003,100.0
Yemen,2003,52.6
Zambia,2003,18.5
Zimbabwe,2003,35.1
Afghanistan,2004,23.8
Albania,2004,99.4
Algeria,2004,98.6
Andorra,2004,100.0
Angola,2004,28.4
Antigua and Barbuda,2004,97.9
Argentina,2004,96.5
Armenia,2004,99.1
Aruba,2004,100.0
Australia,2004,100.0
Austria,2004,100.0
Azerbaijan,2004,99.0
Bahamas,2004,100.0
Bahrain,2004,100.0
Bangladesh,2004,40.6
Barbados,2004,99.9
Belarus,2004,91.0
Belgium,2004,100.0
Belize,2004,82.6
Benin,2004,25.2
Bermuda,2004,100.0
Bhutan,2004,51.9
Bolivia,2004,75.9
Bosnia and Herzegovina,2004,99.1
Botswana,2004,35.3
Brazil,2004,96.8
British Virgin Islands,2004,97.5
Brunei,2004,100.0
Bulgaria,2004,90.1
Burkina Faso,2004,10.7
Burundi,2004,3.7
Cambodia,2004,14.2
Cameroon,2004,47.1
Canada,2004,100.0
Cape Verde,2004,65.4
Cayman Islands,2004,100.0
Central African Republic,2004,7.0
Chad,2004,3.5
Channel Islands,2004,100.0
Chile,2004,97.5
China,2004,97.7
Colombia,2004,95.3
Comoros,2004,48.7
"Congo, Dem. Rep.",2004,9.0
"Congo, Rep.",2004,33.0
Costa Rica,2004,99.0
Cote d'Ivoire,2004,52.4
Croatia,2004,99.9
Cuba,2004,96.6
Curaçao,2004,99.8
Cyprus,2004,100.0
Czech Republic,2004,100.0
Denmark,2004,100.0
Djibouti,2004,56.6
Dominica,2004,85.0
Dominican Republic,2004,90.3
Ecuador,2004,94.8
Egypt,2004,97.8
El Salvador,2004,87.4
Equatorial Guinea,2004,64.9
Eritrea,2004,33.4
Estonia,2004,100.0
Eswatini,2004,31.4
Ethiopia,2004,15.2
Faeroe Islands,2004,100.0
Fiji,2004,80.6
Finland,2004,100.0
France,2004,100.0
French Polynesia,2004,100.0
Gabon,2004,79.2
Gambia,2004,34.8
Georgia,2004,99.9
Germany,2004,100.0
Ghana,2004,50.8
Gibraltar,2004,99.7
Greece,2004,100.0
Greenland,2004,100.0
Grenada,2004,87.2
Guam,2004,100.0
Guatemala,2004,77.2
Guinea,2004,20.2
Guinea-Bissau,2004,3.9
Guyana,2004,76.8
Haiti,2004,34.1
Honduras,2004,67.1
"Hong Kong, China",2004,100.0
Hungary,2004,100.0
Iceland,2004,100.0
India,2004,64.4
Indonesia,2004,89.0
Iran,2004,98.3
Iraq,2004,97.3
Ireland,2004,100.0
Isle of Man,2004,100.0
Israel,2004,100.0
Italy,2004,100.0
Jamaica,2004,87.2
Japan,2004,100.0
Jordan,2004,99.2
Kazakhstan,2004,100.0
Kenya,2004,22.6
Kiribati,2004,62.4
Kosovo,2004,0.0
Kuwait,2004,100.0
Kyrgyz Republic,2004,99.3
Lao,2004,53.5
Latvia,2004,99.7
Lebanon,2004,99.9
Lesotho,2004,6.8
Liberia,2004,0.0
Libya,2004,91.8
Liechtenstein,2004,100.0
Lithuania,2004,99.4
Luxembourg,2004,100.0
"Macao, China",2004,100.0
Madagascar,2004,15.3
Malawi,2004,6.9
Malaysia,2004,98.7
Maldives,2004,90.0
Mali,2004,16.4
Malta,2004,100.0
Marshall Islands,2004,74.3
Mauritania,2004,24.3
Mauritius,2004,99.0
Mexico,2004,98.6
"Micronesia, Fed. Sts.",2004,53.5
Moldova,2004,99.1
Monaco,2004,100.0
Mongolia,2004,74.8
Montenegro,2004,99.0
Morocco,2004,78.2
Mozambique,2004,10.7
Myanmar,2004,46.2
Namibia,2004,38.7
Nauru,2004,99.0
Nepal,2004,37.2
Netherlands,2004,100.0
New Caledonia,2004,100.0
New Zealand,2004,100.0
Nicaragua,2004,75.2
Niger,2004,9.7
Nigeria,2004,46.1
North Korea,2004,0.0
North Macedonia,2004,99.4
Northern Mariana Islands,2004,99.8
Norway,2004,100.0
Oman,2004,100.0
Pakistan,2004,77.0
Palau,2004,98.1
Palestine,2004,99.5
Panama,2004,83.4
Papua New Guinea,2004,13.8
Paraguay,2004,93.2
Peru,2004,75.7
Philippines,2004,87.6
Poland,2004,99.9
Portugal,2004,100.0
Puerto Rico,2004,100.0
Qatar,2004,100.0
Romania,2004,95.3
Russia,2004,98.0
Rwanda,2004,8.7
Samoa,2004,90.5
San Marino,2004,100.0
Sao Tome and Principe,2004,54.7
Saudi Arabia,2004,100.0
Senegal,2004,36.8
Serbia,2004,99.6
Seychelles,2004,95.2
Sierra Leone,2004,16.8
Singapore,2004,100.0
Sint Maarten (Dutch part),2004,99.8
Slovak Republic,2004,100.0
Slovenia,2004,100.0
Solomon Islands,2004,16.3
Somalia,2004,12.4
South Africa,2004,80.6
South Korea,2004,100.0
South Sudan,2004,0.0
Spain,2004,100.0
Sri Lanka,2004,76.5
St. Kitts and Nevis,2004,96.3
St. Lucia,2004,89.3
St. Martin (French part),2004,99.8
St. Vincent and the Grenadines,2004,84.9
Sudan,2004,30.2
Suriname,2004,95.0
