country,year,internet_usage
Djibouti,2000,0.195
Dominica,2000,8.81
Denmark,2000,39.2
Dominican Republic,2000,3.7
Algeria,2000,0.492
Ecuador,2000,1.46
Egypt,2000,0.641
Eritrea,2000,0.137
Spain,2000,13.6
Estonia,2000,28.6
Ethiopia,2000,0.0153
Finland,2000,37.2
Fiji,2000,1.5
France,2000,14.3
Faeroe Islands,2000,32.9
"Micronesia, Fed. Sts.",2000,3.73
Gabon,2000,1.22
UK,2000,26.8
Georgia,2000,0.485
Ghana,2000,0.154
Guinea,2000,0.0954
Gambia,2000,0.922
Guinea-Bissau,2000,0.23
Equatorial Guinea,2000,0.132
Greece,2000,9.14
Grenada,2000,4.06
Greenland,2000,31.7
Guatemala,2000,0.712
Guam,2000,16.1
Guyana,2000,0.6
"Hong Kong, China",2000,27.8
Honduras,2000,1.2
Croatia,2000,6.64
Haiti,2000,0.231
Hungary,2000,7.0
Indonesia,2000,0.926
India,2000,0.528
Ireland,2000,17.9
Iran,2000,0.934
Iraq,2000,0.0
Iceland,2000,44.5
Israel,2000,20.9
Italy,2000,23.1
Jamaica,2000,3.12
Jordan,2000,2.62
Japan,2000,30.0
Kazakhstan,2000,0.669
Kenya,2000,0.318
Kyrgyz Republic,2000,1.04
Cambodia,2000,0.047
Kiribati,2000,1.79
St. Kitts and Nevis,2000,5.86
South Korea,2000,44.7
Kosovo,2000,0.0
Kuwait,2000,6.73
Laos,2000,0.111
Lebanon,2000,7.95
Liberia,2000,0.0177
Libya,2000,0.187
St. Lucia,2000,5.09
Liechtenstein,2000,36.5
Sri Lanka,2000,0.647
Lesotho,2000,0.212
Lithuania,2000,6.43
Luxembourg,2000,22.9
Latvia,2000,6.32
"Macao, China",2000,13.6
Morocco,2000,0.694
Monaco,2000,42.2
Moldova,2000,1.28
Madagascar,2000,0.196
Maldives,2000,2.2
Mexico,2000,5.08
Marshall Islands,2000,1.53
North Macedonia,2000,2.49
Mali,2000,0.143
Malta,2000,13.1
Myanmar,2000,0.0
Montenegro,2000,0.0
Mongolia,2000,1.26
Northern Mariana Islands,2000,0.0
Mozambique,2000,0.11
Mauritania,2000,0.192
Mauritius,2000,7.28
Malawi,2000,0.127
Malaysia,2000,21.4
Namibia,2000,1.64
New Caledonia,2000,13.9
Niger,2000,0.0363
Nigeria,2000,0.0641
Nicaragua,2000,0.98
Netherlands,2000,44.0
Curaçao,2000,0.0
Norway,2000,52.0
Nepal,2000,0.205
Nauru,2000,0.0
New Zealand,2000,47.4
Oman,2000,3.52
Pakistan,2000,0.0
Panama,2000,6.55
Peru,2000,3.08
Philippines,2000,1.98
Palau,2000,0.0
Papua New Guinea,2000,0.835
Poland,2000,7.29
Puerto Rico,2000,10.5
North Korea,2000,0.0
Portugal,2000,16.4
Paraguay,2000,0.748
Palestine,2000,1.11
French Polynesia,2000,6.36
Qatar,2000,4.86
Romania,2000,3.61
Russia,2000,1.98
Rwanda,2000,0.0628
Saudi Arabia,2000,2.21
Sudan,2000,0.0258
Senegal,2000,0.404
Singapore,2000,36.0
Solomon Islands,2000,0.481
Sierra Leone,2000,0.118
El Salvador,2000,1.18
San Marino,2000,48.8
Somalia,2000,0.02
Serbia,2000,0.0
South Sudan,2000,0.0
Sao Tome and Principe,2000,4.64
Suriname,2000,2.51
Slovak Republic,2000,9.43
Slovenia,2000,15.1
Sweden,2000,45.7
Eswatini,2000,0.926
Seychelles,2000,7.4
Syria,2000,0.182
Turks and Caicos Islands,2000,0.0
Chad,2000,0.0357
Togo,2000,0.8
Thailand,2000,3.69
Tajikistan,2000,0.0486
Turkmenistan,2000,0.133
Timor-Leste,2000,0.0
Tonga,2000,2.43
Trinidad and Tobago,2000,7.72
Tunisia,2000,2.75
Turkey,2000,3.76
Tuvalu,2000,5.24
Tanzania,2000,0.117
Uganda,2000,0.164
Ukraine,2000,0.716
Uruguay,2000,10.5
USA,2000,43.1
Uzbekistan,2000,0.484
St. Vincent and the Grenadines,2000,3.25
Venezuela,2000,3.36
British Virgin Islands,2000,0.0
Virgin Islands (U.S.),2000,13.8
Vietnam,2000,0.254
Vanuatu,2000,2.11
Samoa,2000,0.566
Yemen,2000,0.0825
South Africa,2000,5.35
Zambia,2000,0.191
Zimbabwe,2000,0.401
Aruba,2001,17.1
Afghanistan,2001,0.00472
Angola,2001,0.136
Albania,2001,0.326
Andorra,2001,0.0
UAE,2001,26.3
Argentina,2001,9.78
Armenia,2001,1.63
Antigua and Barbuda,2001,8.9
Australia,2001,52.7
Austria,2001,39.2
Azerbaijan,2001,0.306
Burundi,2001,0.106
Belgium,2001,31.3
Benin,2001,0.363
Burkina Faso,2001,0.158
Bangladesh,2001,0.13
Bulgaria,2001,7.61
Bahrain,2001,15.0
Bahamas,2001,11.8
Bosnia and Herzegovina,2001,1.2
Belarus,2001,4.3
Belize,2001,0.0
Bermuda,2001,47.5
Bolivia,2001,2.12
Brazil,2001,4.53
Barbados,2001,11.9
Brunei,2001,12.9
Bhutan,2001,0.865
Botswana,2001,3.43
Central African Republic,2001,0.0785
Canada,2001,60.2
Switzerland,2001,55.1
Chile,2001,19.1
China,2001,2.64
Cote d'Ivoire,2001,0.396
Cameroon,2001,0.277
"Congo, Dem. Rep.",2001,0.0115
"Congo, Rep.",2001,0.0322
Colombia,2001,2.85
Comoros,2001,0.443
Cape Verde,2001,2.69
Costa Rica,2001,9.56
Cuba,2001,1.08
Cayman Islands,2001,0.0
Cyprus,2001,18.8
Czech Republic,2001,14.7
Germany,2001,31.7
Djibouti,2001,0.344
Dominica,2001,13.2
Denmark,2001,43.0
Dominican Republic,2001,4.43
Algeria,2001,0.646
Ecuador,2001,2.67
Egypt,2001,0.839
Eritrea,2001,0.158
Spain,2001,18.1
Estonia,2001,31.5
Ethiopia,2001,0.0372
Finland,2001,43.1
Fiji,2001,1.86
France,2001,26.3
Faeroe Islands,2001,43.2
"Micronesia, Fed. Sts.",2001,4.66
Gabon,2001,1.35
UK,2001,33.5
Georgia,2001,0.992
Ghana,2001,0.2
Guinea,2001,0.176
Gambia,2001,1.34
Guinea-Bissau,2001,0.3
Equatorial Guinea,2001,0.165
Greece,2001,10.9
Grenada,2001,5.13
Greenland,2001,35.5
Guatemala,2001,1.74
Guam,2001,25.4
Guyana,2001,1.0
"Hong Kong, China",2001,38.7
Honduras,2001,1.42
Croatia,2001,11.6
Haiti,2001,0.341
Hungary,2001,14.5
Indonesia,2001,2.02
India,2001,0.66
Ireland,2001,23.1
Iran,2001,1.48
Iraq,2001,0.1
Iceland,2001,49.4
Israel,2001,17.4
Italy,2001,27.2
Jamaica,2001,3.86
Jordan,2001,4.71
Japan,2001,38.5
Kazakhstan,2001,1.01
Kenya,2001,0.62
Kyrgyz Republic,2001,3.0
Cambodia,2001,0.077
Kiribati,2001,2.34
St. Kitts and Nevis,2001,7.71
South Korea,2001,56.6
Kosovo,2001,0.0
Kuwait,2001,8.55
Laos,2001,0.182
Lebanon,2001,6.78
Liberia,2001,0.0338
Libya,2001,0.367
St. Lucia,2001,8.18
Liechtenstein,2001,45.1
Sri Lanka,2001,0.794
Lesotho,2001,0.261
Lithuania,2001,7.18
Luxembourg,2001,36.2
Latvia,2001,7.22
"Macao, China",2001,22.5
Morocco,2001,1.37
Monaco,2001,46.6
Moldova,2001,1.49
Madagascar,2001,0.223
Maldives,2001,3.62
Mexico,2001,7.04
Marshall Islands,2001,1.71
North Macedonia,2001,3.47
Mali,2001,0.186
Malta,2001,17.9
Myanmar,2001,0.00029
Montenegro,2001,0.0
Mongolia,2001,1.65
Northern Mariana Islands,2001,0.0
Mozambique,2001,0.16
Mauritania,2001,0.261
Mauritius,2001,8.78
Malawi,2001,0.164
Malaysia,2001,26.7
Namibia,2001,2.42
New Caledonia,2001,18.2
Niger,2001,0.105
Nigeria,2001,0.0899
Nicaragua,2001,1.45
Netherlands,2001,49.4
Curaçao,2001,0.0
Norway,2001,64.0
Nepal,2001,0.24
Nauru,2001,2.99
New Zealand,2001,53.2
Oman,2001,5.89
Pakistan,2001,1.32
Panama,2001,7.27
Peru,2001,7.58
Philippines,2001,2.52
Palau,2001,0.0
Papua New Guinea,2001,0.904
Poland,2001,9.9
Puerto Rico,2001,15.6
North Korea,2001,0.0
Portugal,2001,18.1
Paraguay,2001,1.1
Palestine,2001,1.84
French Polynesia,2001,6.25
Qatar,2001,6.17
Romania,2001,4.54
Russia,2001,2.94
Rwanda,2001,0.241
Saudi Arabia,2001,4.68
Sudan,2001,0.14
Senegal,2001,0.984
Singapore,2001,41.7
Solomon Islands,2001,0.469
Sierra Leone,2001,0.16
El Salvador,2001,1.5
San Marino,2001,50.3
Somalia,2001,0.079
Serbia,2001,0.0
South Sudan,2001,0.0
Sao Tome and Principe,2001,6.31
Suriname,2001,3.06
Slovak Republic,2001,12.5
Slovenia,2001,30.2
Sweden,2001,51.8
Eswatini,2001,1.28
Seychelles,2001,11.0
Syria,2001,0.354
Turks and Caicos Islands,2001,0.0
Chad,2001,0.0459
Togo,2001,0.9
Thailand,2001,5.56
Tajikistan,2001,0.0513
Turkmenistan,2001,0.175
Timor-Leste,2001,0.0
Tonga,2001,2.83
Trinidad and Tobago,2001,15.4
Tunisia,2001,4.3
Turkey,2001,5.19
Tuvalu,2001,5.7
Tanzania,2001,0.171
Uganda,2001,0.238
Ukraine,2001,1.24
Uruguay,2001,11.1
USA,2001,49.1
Uzbekistan,2001,0.598
St. Vincent and the Grenadines,2001,5.09
Venezuela,2001,4.64
British Virgin Islands,2001,0.0
Virgin Islands (U.S.),2001,18.4
Vietnam,2001,1.27
Vanuatu,2001,2.83
Samoa,2001,1.69
Yemen,2001,0.0908
South Africa,2001,6.35
Zambia,2001,0.233
Zimbabwe,2001,0.8
Aruba,2002,18.8
Afghanistan,2002,0.00456
Angola,2002,0.27
Albania,2002,0.39
Andorra,2002,11.3
UAE,2002,28.3
Argentina,2002,10.9
Armenia,2002,1.96
Antigua and Barbuda,2002,12.5
Australia,2002,0.0
Austria,2002,36.6
Azerbaijan,2002,5.0
Burundi,2002,0.118
Belgium,2002,46.3
Benin,2002,0.703
Burkina Faso,2002,0.201
Bangladesh,2002,0.14
Bulgaria,2002,9.08
Bahrain,2002,18.1
Bahamas,2002,18.0
Bosnia and Herzegovina,2002,2.65
Belarus,2002,8.95
Belize,2002,5.68
Bermuda,2002,52.0
Bolivia,2002,3.12
Brazil,2002,9.15
Barbados,2002,27.8
Brunei,2002,15.3
Bhutan,2002,1.68
Botswana,2002,3.39
Central African Republic,2002,0.129
Canada,2002,61.6
Switzerland,2002,61.4
Chile,2002,22.1
China,2002,4.6
Cote d'Ivoire,2002,0.498
Cameroon,2002,0.361
"Congo, Dem. Rep.",2002,0.0928
"Congo, Rep.",2002,0.157
Colombia,2002,4.6
Comoros,2002,0.555
Cape Verde,2002,3.52
Costa Rica,2002,19.9
Cuba,2002,3.77
Cayman Islands,2002,0.0
Cyprus,2002,28.3
Czech Republic,2002,23.9
Germany,2002,48.8
Djibouti,2002,0.487
Dominica,2002,18.4
Denmark,2002,64.3
Dominican Republic,2002,6.82
Algeria,2002,1.59
Ecuador,2002,4.26
Egypt,2002,2.72
Eritrea,2002,0.227
Spain,2002,20.4
Estonia,2002,41.5
Ethiopia,2002,0.0724
Finland,2002,62.4
Fiji,2002,6.15
France,2002,30.2
Faeroe Islands,2002,53.3
"Micronesia, Fed. Sts.",2002,5.57
Gabon,2002,1.94
UK,2002,56.5
Georgia,2002,1.59
Ghana,2002,0.83
Guinea,2002,0.402
Gambia,2002,1.8
Guinea-Bissau,2002,1.02
Equatorial Guinea,2002,0.321
Greece,2002,14.7
Grenada,2002,14.8
Greenland,2002,44.2
Guatemala,2002,3.39
Guam,2002,31.2
Guyana,2002,1.5
"Hong Kong, China",2002,43.1
Honduras,2002,2.6
Croatia,2002,17.8
Haiti,2002,0.893
Hungary,2002,16.7
Indonesia,2002,2.13
India,2002,1.54
Ireland,2002,25.9
Iran,2002,4.63
Iraq,2002,0.5
Iceland,2002,79.1
Israel,2002,17.8
Italy,2002,28.0
Jamaica,2002,6.1
Jordan,2002,6.03
Japan,2002,46.6
Kazakhstan,2002,1.67
Kenya,2002,1.21
Kyrgyz Republic,2002,3.0
Cambodia,2002,0.227
Kiribati,2002,2.5
St. Kitts and Nevis,2002,21.2
South Korea,2002,59.4
Kosovo,2002,0.0
Kuwait,2002,10.2
Laos,2002,0.268
Lebanon,2002,7.0
Liberia,2002,0.0327
Libya,2002,2.24
St. Lucia,2002,14.6
Liechtenstein,2002,59.5
Sri Lanka,2002,1.05
Lesotho,2002,1.08
Lithuania,2002,17.7
Luxembourg,2002,39.8
Latvia,2002,21.9
"Macao, China",2002,25.2
Morocco,2002,2.37
Monaco,2002,48.0
Moldova,2002,3.79
Madagascar,2002,0.34
Maldives,2002,5.35
Mexico,2002,11.9
Marshall Islands,2002,2.34
North Macedonia,2002,17.3
Mali,2002,0.227
Malta,2002,28.9
Myanmar,2002,0.00043
Montenegro,2002,0.0
Mongolia,2002,2.04
Northern Mariana Islands,2002,0.0
Mozambique,2002,0.26
Mauritania,2002,0.363
Mauritius,2002,10.3
Malawi,2002,0.215
Malaysia,2002,32.3
Namibia,2002,2.63
New Caledonia,2002,22.4
Niger,2002,0.127
Nigeria,2002,0.32
Nicaragua,2002,1.71
Netherlands,2002,61.3
Curaçao,2002,0.0
Norway,2002,72.8
Nepal,2002,0.313
Nauru,2002,0.0
New Zealand,2002,59.1
Oman,2002,6.87
Pakistan,2002,2.58
Panama,2002,8.52
Peru,2002,8.97
Philippines,2002,4.33
Palau,2002,20.2
Papua New Guinea,2002,1.32
Poland,2002,21.1
Puerto Rico,2002,17.5
North Korea,2002,0.0
Portugal,2002,19.4
Paraguay,2002,1.79
Palestine,2002,3.1
French Polynesia,2002,8.2
Qatar,2002,10.2
Romania,2002,6.58
Russia,2002,4.13
Rwanda,2002,0.293
Saudi Arabia,2002,6.38
Sudan,2002,0.439
Senegal,2002,1.01
Singapore,2002,47.0
Solomon Islands,2002,0.502
Sierra Leone,2002,0.176
El Salvador,2002,1.9
San Marino,2002,50.8
Somalia,2002,0.116
Serbia,2002,0.0
South Sudan,2002,0.0
Sao Tome and Principe,2002,7.58
Suriname,2002,4.16
Slovak Republic,2002,40.1
Slovenia,2002,27.8
Sweden,2002,70.6
Eswatini,2002,1.82
Seychelles,2002,14.3
Syria,2002,2.09
Turks and Caicos Islands,2002,0.0
Chad,2002,0.166
Togo,2002,1.0
Thailand,2002,7.53
Tajikistan,2002,0.0555
Turkmenistan,2002,0.302
Timor-Leste,2002,0.0
Tonga,2002,2.91
Trinidad and Tobago,2002,22.0
Tunisia,2002,5.25
Turkey,2002,11.4
Tuvalu,2002,6.3
Tanzania,2002,0.222
Uganda,2002,0.384
Ukraine,2002,1.87
Uruguay,2002,11.4
USA,2002,58.8
Uzbekistan,2002,1.08
St. Vincent and the Grenadines,2002,5.55
Venezuela,2002,4.91
British Virgin Islands,2002,18.9
Virgin Islands (U.S.),2002,27.5
Vietnam,2002,1.85
Vanuatu,2002,3.51
Samoa,2002,2.24
Yemen,2002,0.519
South Africa,2002,6.71
Zambia,2002,0.478
Zimbabwe,2002,1.1
Aruba,2003,20.8
Afghanistan,2003,0.0879
Angola,2003,0.371
Albania,2003,0.972
Andorra,2003,13.5
UAE,2003,29.5
Argentina,2003,11.9
Armenia,2003,4.58
Antigua and Barbuda,2003,17.2
Australia,2003,0.0
Austria,2003,42.7
Azerbaijan,2003,0.0
Burundi,2003,0.201
Belgium,2003,50.0
Benin,2003,0.951
Burkina Faso,2003,0.373
Bangladesh,2003,0.164
Bulgaria,2003,12.0
Bahrain,2003,21.6
Bahamas,2003,20.0
Bosnia and Herzegovina,2003,3.97
Belarus,2003,0.0
Belize,2003,0.0
Bermuda,2003,56.5
Bolivia,2003,3.51
Brazil,2003,13.2
Barbados,2003,39.7
Brunei,2003,19.6
Bhutan,2003,2.44
Botswana,2003,3.35
Central African Republic,2003,0.152
Canada,2003,64.2
Switzerland,2003,65.1
Chile,2003,25.5
China,2003,6.2
Cote d'Ivoire,2003,0.759
Cameroon,2003,0.588
"Congo, Dem. Rep.",2003,0.135
"Congo, Rep.",2003,0.46
Colombia,2003,7.39
Comoros,2003,0.848
Cape Verde,2003,4.32
Costa Rica,2003,20.3
Cuba,2003,5.24
Cayman Islands,2003,0.0
Cyprus,2003,30.1
Czech Republic,2003,34.3
Germany,2003,55.9
Djibouti,2003,0.626
Dominica,2003,23.6
Denmark,2003,76.3
Dominican Republic,2003,7.9
Algeria,2003,2.2
Ecuador,2003,4.46
Egypt,2003,4.04
Eritrea,2003,0.0
Spain,2003,39.9
Estonia,2003,45.3
Ethiopia,2003,0.106
Finland,2003,69.2
Fiji,2003,6.73
France,2003,36.1
Faeroe Islands,2003,58.9
"Micronesia, Fed. Sts.",2003,9.23
Gabon,2003,2.66
UK,2003,64.8
Georgia,2003,2.56
Ghana,2003,1.19
Guinea,2003,0.451
Gambia,2003,2.44
Guinea-Bissau,2003,1.35
Equatorial Guinea,2003,0.521
Greece,2003,17.8
Grenada,2003,18.6
Greenland,2003,54.5
Guatemala,2003,4.55
Guam,2003,33.7
Guyana,2003,2.4
"Hong Kong, China",2003,52.2
Honduras,2003,4.8
Croatia,2003,22.8
Haiti,2003,1.65
Hungary,2003,21.6
Indonesia,2003,2.39
India,2003,1.69
Ireland,2003,34.3
Iran,2003,6.93
Iraq,2003,0.6
Iceland,2003,83.1
Israel,2003,19.6
Italy,2003,29.0
Jamaica,2003,7.8
Jordan,2003,8.47
Japan,2003,48.4
Kazakhstan,2003,2.0
Kenya,2003,2.94
Kyrgyz Republic,2003,3.91
Cambodia,2003,0.261
Kiribati,2003,3.0
St. Kitts and Nevis,2003,23.0
South Korea,2003,65.5
Kosovo,2003,0.0
Kuwait,2003,22.4
Laos,2003,0.334
Lebanon,2003,8.0
Liberia,2003,0.0319
Libya,2003,2.81
St. Lucia,2003,21.0
Liechtenstein,2003,58.8
Sri Lanka,2003,1.46
Lesotho,2003,1.53
Lithuania,2003,25.9
Luxembourg,2003,54.5
Latvia,2003,27.0
"Macao, China",2003,25.7
Morocco,2003,3.35
Monaco,2003,49.5
Moldova,2003,7.41
Madagascar,2003,0.423
Maldives,2003,5.98
Mexico,2003,12.9
Marshall Islands,2003,2.57
North Macedonia,2003,19.1
Mali,2003,0.31
Malta,2003,31.6
Myanmar,2003,0.0241
Montenegro,2003,0.0
Mongolia,2003,0.0
Northern Mariana Islands,2003,0.0
Mozambique,2003,0.42
Mauritania,2003,0.424
Mauritius,2003,12.2
Malawi,2003,0.279
Malaysia,2003,35.0
Namibia,2003,3.36
New Caledonia,2003,26.4
Niger,2003,0.156
Nigeria,2003,0.559
Nicaragua,2003,1.88
Netherlands,2003,64.3
Curaçao,2003,0.0
Norway,2003,78.1
Nepal,2003,0.383
Nauru,2003,0.0
New Zealand,2003,61.0
Oman,2003,7.26
Pakistan,2003,5.04
Panama,2003,9.99
Peru,2003,11.6
Philippines,2003,4.86
Palau,2003,21.6
Papua New Guinea,2003,1.37
Poland,2003,24.9
Puerto Rico,2003,19.7
North Korea,2003,0.0
Portugal,2003,29.7
Paraguay,2003,2.11
Palestine,2003,4.13
French Polynesia,2003,14.1
Qatar,2003,19.2
Romania,2003,8.9
Russia,2003,8.3
Rwanda,2003,0.357
Saudi Arabia,2003,8.0
Sudan,2003,0.538
Senegal,2003,2.1
Singapore,2003,53.8
Solomon Islands,2003,0.556
Sierra Leone,2003,0.19
El Salvador,2003,2.5
San Marino,2003,50.0
Somalia,2003,0.376
Serbia,2003,0.0
South Sudan,2003,0.0
Sao Tome and Principe,2003,10.2
Suriname,2003,4.72
Slovak Republic,2003,43.0
Slovenia,2003,31.9
Sweden,2003,79.1
Eswatini,2003,2.44
Seychelles,2003,14.6
Syria,2003,3.4
Turks and Caicos Islands,2003,0.0
Chad,2003,0.32
Togo,2003,1.2
Thailand,2003,9.3
Tajikistan,2003,0.0646
Turkmenistan,2003,0.425
Timor-Leste,2003,0.0
Tonga,2003,2.99
Trinidad and Tobago,2003,26.0
Tunisia,2003,6.49
Turkey,2003,12.3
Tuvalu,2003,6.9
Tanzania,2003,0.677
Uganda,2003,0.465
Ukraine,2003,3.15
Uruguay,2003,15.9
USA,2003,61.7
Uzbekistan,2003,1.91
St. Vincent and the Grenadines,2003,6.46
Venezuela,2003,7.5
British Virgin Islands,2003,0.0
Virgin Islands (U.S.),2003,27.4
Vietnam,2003,3.78
Vanuatu,2003,3.9
Samoa,2003,2.8
Yemen,2003,0.605
South Africa,2003,7.01
Zambia,2003,0.98
Zimbabwe,2003,1.8
Aruba,2004,23.0
Afghanistan,2004,0.106
Angola,2004,0.465
Albania,2004,2.42
Andorra,2004,26.8
UAE,2004,30.1
Argentina,2004,16.0
Armenia,2004,4.9
Antigua and Barbuda,2004,24.3
Australia,2004,0.0
Austria,2004,54.3
Azerbaijan,2004,0.0
Burundi,2004,0.349
Belgium,2004,53.9
Benin,2004,1.18
Burkina Faso,2004,0.4
Bangladesh,2004,0.199
Bulgaria,2004,18.1
Bahrain,2004,21.5
Bahamas,2004,22.0
Bosnia and Herzegovina,2004,15.5
Belarus,2004,0.0
Belize,2004,9.8
Bermuda,2004,61.0
Bolivia,2004,4.44
Brazil,2004,19.1
Barbados,2004,49.8
Brunei,2004,29.7
Bhutan,2004,3.16
Botswana,2004,3.3
Central African Republic,2004,0.223
Canada,2004,66.0
Switzerland,2004,67.8
Chile,2004,28.2
China,2004,7.3
Cote d'Ivoire,2004,0.849
Cameroon,2004,0.976
"Congo, Dem. Rep.",2004,0.196
"Congo, Rep.",2004,1.08
Colombia,2004,9.12
Comoros,2004,1.33
Cape Verde,2004,5.32
Costa Rica,2004,20.8
Cuba,2004,8.41
Cayman Islands,2004,0.0
Cyprus,2004,33.8
Czech Republic,2004,35.5
Germany,2004,64.7
Djibouti,2004,0.781
Dominica,2004,30.3
Denmark,2004,80.9
Dominican Republic,2004,8.87
Algeria,2004,4.63
Ecuador,2004,4.83
Egypt,2004,11.9
Eritrea,2004,0.0
Spain,2004,44.0
Estonia,2004,53.2
Ethiopia,2004,0.155
Finland,2004,72.4
Fiji,2004,7.41
France,2004,39.1
Faeroe Islands,2004,66.5
"Micronesia, Fed. Sts.",2004,11.0
Gabon,2004,2.98
UK,2004,65.6
Georgia,2004,3.89
Ghana,2004,1.72
Guinea,2004,0.509
Gambia,2004,3.31
Guinea-Bissau,2004,1.81
Equatorial Guinea,2004,0.844
Greece,2004,21.4
Grenada,2004,19.6
Greenland,2004,56.1
Guatemala,2004,5.1
Guam,2004,36.2
Guyana,2004,3.7
"Hong Kong, China",2004,56.4
Honduras,2004,5.6
Croatia,2004,30.9
Haiti,2004,5.4
Hungary,2004,27.7
Indonesia,2004,2.6
India,2004,1.98
Ireland,2004,37.0
Iran,2004,7.49
Iraq,2004,0.9
Iceland,2004,83.9
Israel,2004,22.8
Italy,2004,33.2
Jamaica,2004,10.0
Jordan,2004,11.7
Japan,2004,62.4
Kazakhstan,2004,2.65
Kenya,2004,3.02
Kyrgyz Republic,2004,5.09
Cambodia,2004,0.3
Kiribati,2004,3.5
St. Kitts and Nevis,2004,24.7
South Korea,2004,72.7
Kosovo,2004,0.0
Kuwait,2004,22.9
Laos,2004,0.361
Lebanon,2004,9.0
Liberia,2004,0.031
Libya,2004,3.53
St. Lucia,2004,21.4
Liechtenstein,2004,64.0
Sri Lanka,2004,1.45
Lesotho,2004,2.18
Lithuania,2004,31.2
Luxembourg,2004,65.9
Latvia,2004,38.6
"Macao, China",2004,31.5
Morocco,2004,11.6
Monaco,2004,52.5
Moldova,2004,10.6
Madagascar,2004,0.525
Maldives,2004,6.59
Mexico,2004,14.1
Marshall Islands,2004,3.6
North Macedonia,2004,24.4
Mali,2004,0.433
Malta,2004,34.6
Myanmar,2004,0.0243
Montenegro,2004,25.4
Mongolia,2004,0.0
Northern Mariana Islands,2004,0.0
Mozambique,2004,0.679
Mauritania,2004,0.481
Mauritius,2004,13.7
Malawi,2004,0.348
Malaysia,2004,42.3
Namibia,2004,3.8
New Caledonia,2004,30.3
Niger,2004,0.19
Nigeria,2004,1.29
Nicaragua,2004,2.32
Netherlands,2004,68.5
Curaçao,2004,0.0
Norway,2004,77.7
Nepal,2004,0.45
Nauru,2004,0.0
New Zealand,2004,61.8
Oman,2004,6.76
Pakistan,2004,6.16
Panama,2004,11.1
Peru,2004,14.1
Philippines,2004,5.24
Palau,2004,27.0
Papua New Guinea,2004,1.51
Poland,2004,32.5
Puerto Rico,2004,22.1
North Korea,2004,0.0
Portugal,2004,31.8
Paraguay,2004,3.45
Palestine,2004,4.4
French Polynesia,2004,17.9
Qatar,2004,20.7
Romania,2004,15.0
Russia,2004,12.9
Rwanda,2004,0.431
Saudi Arabia,2004,10.2
Sudan,2004,0.792
Senegal,2004,4.39
Singapore,2004,62.0
Solomon Islands,2004,0.65
Sierra Leone,2004,0.203
El Salvador,2004,3.2
San Marino,2004,50.6
Somalia,2004,1.05
Serbia,2004,23.5
South Sudan,2004,0.0
Sao Tome and Principe,2004,13.3
Suriname,2004,6.08
Slovak Republic,2004,52.9
Slovenia,2004,40.8
Sweden,2004,83.9
Eswatini,2004,3.23
Seychelles,2004,24.3
Syria,2004,4.32
Turks and Caicos Islands,2004,0.0
Chad,2004,0.361
Togo,2004,1.5
Thailand,2004,10.7
Tajikistan,2004,0.0775
Turkmenistan,2004,0.754
Timor-Leste,2004,0.0
Tonga,2004,3.95
Trinidad and Tobago,2004,27.0
Tunisia,2004,8.53
Turkey,2004,14.6
Tuvalu,2004,7.6
Tanzania,2004,0.878
Uganda,2004,0.72
Ukraine,2004,3.49
Uruguay,2004,17.1
USA,2004,64.8
Uzbekistan,2004,2.59
St. Vincent and the Grenadines,2004,7.37
Venezuela,2004,8.4
British Virgin Islands,2004,0.0
Virgin Islands (U.S.),2004,27.4
Vietnam,2004,7.64
Vanuatu,2004,4.75
Samoa,2004,3.08
Yemen,2004,0.881
South Africa,2004,8.43
Zambia,2004,1.1
Zimbabwe,2004,2.1
Aruba,2005,25.4
Afghanistan,2005,1.22
Angola,2005,1.14
Albania,2005,6.04
Andorra,2005,37.6
UAE,2005,40.0
Argentina,2005,17.7
Armenia,2005,5.25
Antigua and Barbuda,2005,27.0
Australia,2005,63.0
Austria,2005,58.0
Azerbaijan,2005,8.03
Burundi,2005,0.542
Belgium,2005,55.8
Benin,2005,1.27
Burkina Faso,2005,0.47
Bangladesh,2005,0.242
Bulgaria,2005,20.0
Bahrain,2005,21.3
Bahamas,2005,25.0
Bosnia and Herzegovina,2005,21.3
Belarus,2005,0.0
Belize,2005,17.0
Bermuda,2005,65.4
Bolivia,2005,5.23
Brazil,2005,21.0
Barbados,2005,52.5
Brunei,2005,36.5
Bhutan,2005,3.85
Botswana,2005,3.26
Central African Republic,2005,0.268
Canada,2005,71.7
Switzerland,2005,70.1
Chile,2005,31.2
China,2005,8.52
Cote d'Ivoire,2005,1.04
Cameroon,2005,1.4
"Congo, Dem. Rep.",2005,0.238
"Congo, Rep.",2005,1.46
Colombia,2005,11.0
Comoros,2005,2.0
Cape Verde,2005,6.07
Costa Rica,2005,22.1
Cuba,2005,9.74
Cayman Islands,2005,38.0
Cyprus,2005,32.8
Czech Republic,2005,35.3
Germany,2005,68.7
Djibouti,2005,0.954
Dominica,2005,38.5
Denmark,2005,82.7
Dominican Republic,2005,11.5
Algeria,2005,5.84
Ecuador,2005,5.99
Egypt,2005,12.8
Eritrea,2005,0.0
Spain,2005,47.9
Estonia,2005,61.5
Ethiopia,2005,0.22
Finland,2005,74.5
Fiji,2005,8.45
France,2005,42.9
Faeroe Islands,2005,67.9
"Micronesia, Fed. Sts.",2005,11.9
Gabon,2005,4.89
